date_time,open,high,low,close,volume
01/11/2021 09:15:00,1268.13,1273.3,1263.0,1273.3,233636
01/11/2021 09:16:00,1272.8,1276.8,1271.97,1273.8,115568
01/11/2021 09:17:00,1274.35,1277.45,1273.08,1273.93,64462
01/11/2021 09:18:00,1273.95,1275.83,1268.85,1269.6,83908
01/11/2021 09:19:00,1270.03,1271.68,1268.15,1268.45,51318
01/11/2021 09:20:00,1267.5,1268.03,1265.0,1265.15,68864
01/11/2021 09:21:00,1264.95,1266.3,1264.08,1264.55,62270
01/11/2021 09:22:00,1264.45,1268.47,1264.22,1267.1,49636
01/11/2021 09:23:00,1267.28,1269.1,1264.78,1264.78,59372
01/11/2021 09:24:00,1264.55,1264.68,1259.25,1262.88,93826
01/11/2021 09:25:00,1263.22,1266.63,1262.68,1265.08,46540
01/11/2021 09:26:00,1265.5,1266.85,1264.08,1266.03,27712
01/11/2021 09:27:00,1265.95,1267.43,1262.5,1262.9,39020
01/11/2021 09:28:00,1262.95,1263.75,1261.08,1261.45,50588
01/11/2021 09:29:00,1261.18,1262.22,1260.05,1261.78,38532
01/11/2021 09:30:00,1261.78,1263.15,1261.78,1262.5,45634
01/11/2021 09:31:00,1263.22,1263.22,1261.15,1262.5,36862
01/11/2021 09:32:00,1262.47,1262.55,1260.38,1260.38,40996
01/11/2021 09:33:00,1259.53,1261.95,1259.53,1260.75,44446
01/11/2021 09:34:00,1260.95,1264.5,1260.63,1263.8,50736
01/11/2021 09:35:00,1263.5,1267.53,1263.5,1265.85,78578
01/11/2021 09:36:00,1265.97,1266.5,1261.4,1261.85,53320
01/11/2021 09:37:00,1262.22,1264.18,1262.22,1263.03,32264
01/11/2021 09:38:00,1262.5,1262.95,1261.53,1261.75,22558
01/11/2021 09:39:00,1261.75,1263.1,1261.65,1262.65,20480
01/11/2021 09:40:00,1262.72,1262.85,1261.6,1262.47,22722
01/11/2021 09:41:00,1262.43,1262.7,1259.6,1260.05,45936
01/11/2021 09:42:00,1260.22,1263.3,1259.78,1262.5,26962
01/11/2021 09:43:00,1262.47,1262.5,1260.22,1260.85,23880
01/11/2021 09:44:00,1260.5,1260.95,1260.03,1260.22,15812
01/11/2021 09:45:00,1260.47,1261.22,1258.43,1260.7,61582
01/11/2021 09:46:00,1260.88,1262.5,1260.7,1261.8,23866
01/11/2021 09:47:00,1262.0,1264.0,1261.72,1264.0,46038
01/11/2021 09:48:00,1264.0,1265.5,1262.5,1264.47,64384
01/11/2021 09:49:00,1265.13,1265.9,1262.5,1262.85,39996
01/11/2021 09:50:00,1263.25,1263.88,1262.55,1263.15,38546
01/11/2021 09:51:00,1263.25,1266.9,1263.03,1266.5,28540
01/11/2021 09:52:00,1266.9,1268.0,1266.45,1267.95,39488
01/11/2021 09:53:00,1268.55,1269.08,1267.7,1267.7,39722
01/11/2021 09:54:00,1268.0,1268.05,1266.18,1266.18,23698
01/11/2021 09:55:00,1266.0,1266.5,1265.03,1266.0,13826
