date_time,open,high,low,close,volume
2024-11-01 18:00:00,1333.05,1339.7,1333.0,1339.0,183655
2024-11-01 18:01:00,1338.6,1339.3,1338.1,1338.95,87402
2024-11-01 18:02:00,1338.95,1339.75,1338.35,1339.15,55383
2024-11-01 18:03:00,1339.2,1339.5,1338.5,1339.4,61987
2024-11-01 18:04:00,1339.4,1339.4,1337.75,1338.4,63047
2024-11-01 18:05:00,1338.0,1338.6,1337.25,1337.9,46199
2024-11-01 18:06:00,1337.7,1338.7,1337.6,1338.55,33150
2024-11-01 18:07:00,1338.65,1338.85,1338.0,1338.6,39807
2024-11-01 18:08:00,1338.7,1338.9,1338.05,1338.9,51791
2024-11-01 18:09:00,1338.9,1339.15,1338.5,1339.0,39596
2024-11-01 18:10:00,1338.85,1339.5,1338.55,1339.4,35082
2024-11-01 18:11:00,1339.35,1340.0,1339.2,1339.95,33918
2024-11-01 18:12:00,1339.95,1340.75,1339.7,1340.65,56583
2024-11-01 18:13:00,1340.6,1341.95,1340.35,1341.45,70757
2024-11-01 18:14:00,1341.4,1341.45,1338.05,1338.55,72790
2024-11-01 18:15:00,1338.5,1339.55,1338.2,1338.6,38354
2024-11-01 18:16:00,1338.9,1339.2,1338.5,1338.9,31851
2024-11-01 18:17:00,1338.6,1339.7,1338.6,1339.55,28998
2024-11-01 18:18:00,1339.5,1340.0,1339.45,1339.85,30431
2024-11-01 18:19:00,1339.9,1340.0,1339.5,1339.8,29687
2024-11-01 18:20:00,1339.95,1340.35,1339.75,1340.2,32088
2024-11-01 18:21:00,1340.0,1340.3,1339.7,1339.95,33609
2024-11-01 18:22:00,1340.0,1340.4,1339.4,1339.8,33335
2024-11-01 18:23:00,1339.8,1340.0,1339.2,1340.0,27975
2024-11-01 18:24:00,1340.0,1340.85,1339.9,1340.75,26883
2024-11-01 18:25:00,1340.75,1340.85,1340.05,1340.8,28054
2024-11-01 18:26:00,1340.7,1340.8,1340.0,1340.7,19575
2024-11-01 18:27:00,1340.7,1340.8,1340.05,1340.75,19981
2024-11-01 18:28:00,1340.65,1340.8,1340.0,1340.45,31681
2024-11-01 18:29:00,1340.5,1340.5,1339.85,1339.9,29936
2024-11-01 18:30:00,1339.85,1340.45,1339.8,1340.45,17436
2024-11-01 18:31:00,1340.3,1340.5,1339.95,1340.25,15443
2024-11-01 18:32:00,1340.35,1340.45,1339.9,1340.2,22530
2024-11-01 18:33:00,1340.25,1340.5,1339.5,1340.0,28952
2024-11-01 18:34:00,1340.05,1340.1,1339.05,1339.55,28498
2024-11-01 18:35:00,1339.7,1339.75,1339.0,1339.2,32402
2024-11-01 18:36:00,1339.25,1339.35,1338.1,1338.95,40287
2024-11-01 18:37:00,1338.95,1339.5,1338.95,1339.45,15580
2024-11-01 18:38:00,1339.4,1339.7,1338.9,1339.55,20051
2024-11-01 18:39:00,1339.55,1339.75,1339.4,1339.55,17436
2024-11-01 18:40:00,1339.6,1339.85,1339.35,1339.7,18161
2024-11-01 18:41:00,1339.75,1339.8,1339.35,1339.8,22002
2024-11-01 18:42:00,1339.75,1339.8,1339.05,1339.45,24749
2024-11-01 18:43:00,1339.5,1339.5,1338.0,1338.95,38426
2024-11-01 18:44:00,1338.9,1339.0,1338.2,1338.2,25093
2024-11-01 18:45:00,1338.3,1338.55,1337.7,1338.25,32078
2024-11-01 18:46:00,1338.3,1338.45,1337.6,1338.35,22521
2024-11-01 18:47:00,1338.35,1338.45,1337.5,1338.15,32067
2024-11-01 18:48:00,1338.0,1338.15,1337.45,1337.65,21687
2024-11-01 18:49:00,1337.95,1338.05,1337.4,1338.05,22195
2024-11-01 18:50:00,1338.0,1338.05,1337.0,1337.9,42284
