date_time,open,high,low,close,volume
01/11/2021 09:15:00,30611.2,30800.5,30598.3,30751.3,0
01/11/2021 09:16:00,30751.7,30772.3,30714.8,30754.4,0
01/11/2021 09:17:00,30751.2,30766.8,30692.3,30713.5,0
01/11/2021 09:18:00,30717.2,30780.2,30711.7,30721.5,0
01/11/2021 09:19:00,30724.7,30801.1,30724.7,30778.2,0
01/11/2021 09:20:00,30776.5,30776.5,30675.9,30721.2,0
01/11/2021 09:21:00,30720.7,30747.3,30673.4,30691.6,0
01/11/2021 09:22:00,30694.7,30706.9,30637.2,30650.3,0
01/11/2021 09:23:00,30653.8,30673.8,30580.8,30610.9,0
01/11/2021 09:24:00,30611.9,30615.8,30537.6,30544.0,0
01/11/2021 09:25:00,30539.8,30609.8,30526.9,30596.7,0
01/11/2021 09:26:00,30597.5,30647.6,30539.2,30647.6,0
01/11/2021 09:27:00,30650.4,30655.8,30575.8,30584.2,0
01/11/2021 09:28:00,30587.7,30651.3,30581.2,30638.8,0
01/11/2021 09:29:00,30638.2,30665.6,30605.2,30664.9,0
01/11/2021 09:30:00,30667.1,30690.6,30623.3,30682.3,0
01/11/2021 09:31:00,30682.1,30700.1,30682.1,30695.4,0
01/11/2021 09:32:00,30696.2,30708.3,30676.2,30691.9,0
01/11/2021 09:33:00,30687.8,30704.8,30662.2,30662.2,0
01/11/2021 09:34:00,30656.9,30693.8,30652.7,30680.8,0
01/11/2021 09:35:00,30678.1,30707.4,30675.2,30683.6,0
01/11/2021 09:36:00,30684.4,30684.4,30638.1,30641.9,0
01/11/2021 09:37:00,30644.1,30658.2,30629.8,30629.8,0
01/11/2021 09:38:00,30628.9,30655.2,30626.9,30651.3,0
01/11/2021 09:39:00,30651.2,30664.2,30643.0,30650.4,0
01/11/2021 09:40:00,30650.3,30654.1,30631.9,30639.4,0
01/11/2021 09:41:00,30639.3,30640.3,30605.7,30605.7,0
01/11/2021 09:42:00,30606.7,30613.9,30589.8,30591.4,0
01/11/2021 09:43:00,30592.2,30623.1,30591.6,30599.7,0
01/11/2021 09:44:00,30599.1,30606.9,30589.4,30600.2,0
01/11/2021 09:45:00,30598.7,30643.9,30588.3,30643.9,0
01/11/2021 09:46:00,30647.6,30655.6,30630.6,30630.6,0
01/11/2021 09:47:00,30629.2,30638.5,30622.2,30637.7,0
01/11/2021 09:48:00,30639.7,30664.2,30639.7,30664.2,0
01/11/2021 09:49:00,30662.7,30670.0,30647.2,30662.0,0
01/11/2021 09:50:00,30661.3,30670.9,30648.0,30652.7,0
01/11/2021 09:51:00,30650.5,30675.3,30647.2,30674.8,0
01/11/2021 09:52:00,30674.0,30693.4,30673.3,30693.4,0
01/11/2021 09:53:00,30693.2,30719.0,30693.2,30719.0,0
01/11/2021 09:54:00,30718.7,30720.1,30700.6,30709.7,0
01/11/2021 09:55:00,30710.3,30724.4,30701.2,30701.2,0
01/11/2021 09:56:00,30701.5,30717.6,30695.0,30714.6,0
01/11/2021 09:57:00,30717.5,30742.7,30717.2,30735.0,0
01/11/2021 09:58:00,30734.9,30739.6,30728.9,30736.2,0
01/11/2021 09:59:00,30737.8,30749.8,30733.6,30749.8,0
01/11/2021 10:00:00,30751.7,30754.1,30721.2,30723.8,0
01/11/2021 10:01:00,30724.1,30738.5,30722.8,30725.6,0
01/11/2021 10:02:00,30726.8,30731.0,30722.2,30728.1,0
01/11/2021 10:03:00,30728.8,30732.9,30703.6,30707.6,0
01/11/2021 10:04:00,30709.1,30725.8,30703.0,30718.1,0
01/11/2021 10:05:00,30717.1,30729.2,30717.1,30729.2,0
01/11/2021 10:06:00,30730.4,30731.2,30716.9,30727.2,0
01/11/2021 10:07:00,30723.7,30730.3,30705.1,30724.4,0
01/11/2021 10:08:00,30722.9,30732.0,30722.9,30728.0,0
01/11/2021 10:09:00,30728.7,30729.8,30699.7,30700.1,0
01/11/2021 10:11:00,30681.4,30699.9,30681.4,30695.2,0
01/11/2021 10:12:00,30694.9,30716.1,30684.7,30714.4,0
01/11/2021 10:13:00,30715.2,30715.2,30699.8,30708.5,0
01/11/2021 10:14:00,30709.0,30718.8,30704.2,30710.9,0
01/11/2021 10:15:00,30711.2,30735.8,30705.6,30710.3,0
01/11/2021 10:16:00,30710.6,30746.2,30709.3,30746.2,0
01/11/2021 10:17:00,30748.1,30753.1,30743.6,30744.0,0
01/11/2021 10:18:00,30744.9,30744.9,30730.1,30730.1,0
