date_time,open,high,low,close,volume
01/11/2024 18:00:00,56471.15,56587.65,56467.35,56567.35,0
01/11/2024 18:01:00,56573.85,56603.55,56563.75,56599.4,0
01/11/2024 18:02:00,56596.7,56623.4,56596.7,56607.1,0
01/11/2024 18:03:00,56606.5,56618.4,56603.0,56613.55,0
01/11/2024 18:04:00,56611.1,56631.55,56607.05,56624.45,0
01/11/2024 18:05:00,56623.85,56629.65,56616.55,56619.9,0
01/11/2024 18:06:00,56621.4,56621.4,56599.55,56600.9,0
01/11/2024 18:07:00,56601.35,56617.0,56598.45,56603.2,0
01/11/2024 18:08:00,56602.3,56614.9,56601.6,56611.7,0
01/11/2024 18:09:00,56609.9,56614.3,56596.6,56604.1,0
01/11/2024 18:10:00,56602.25,56607.35,56595.7,56606.8,0
01/11/2024 18:11:00,56605.95,56606.1,56585.0,56600.4,0
01/11/2024 18:12:00,56601.35,56616.05,56598.3,56613.55,0
01/11/2024 18:13:00,56612.2,56657.05,56608.95,56633.45,0
01/11/2024 18:14:00,56631.6,56651.8,56629.0,56638.1,0
01/11/2024 18:15:00,56637.15,56648.9,56627.25,56639.5,0
01/11/2024 18:16:00,56642.25,56646.5,56626.55,56633.45,0
01/11/2024 18:17:00,56634.7,56637.65,56603.85,56607.85,0
01/11/2024 18:18:00,56608.8,56610.4,56598.5,56599.3,0
01/11/2024 18:19:00,56599.5,56614.0,56599.5,56609.45,0
01/11/2024 18:20:00,56609.7,56610.6,56595.7,56597.05,0
01/11/2024 18:21:00,56596.8,56598.9,56589.1,56594.6,0
01/11/2024 18:22:00,56595.45,56595.55,56577.55,56583.3,0
01/11/2024 18:23:00,56582.35,56590.7,56580.1,56584.0,0
01/11/2024 18:24:00,56584.4,56594.5,56584.25,56590.55,0
01/11/2024 18:25:00,56592.0,56595.4,56587.45,56593.25,0
01/11/2024 18:26:00,56593.75,56600.45,56589.3,56598.5,0
01/11/2024 18:27:00,56599.75,56607.85,56596.4,56604.05,0
01/11/2024 18:28:00,56604.15,56608.95,56595.65,56596.6,0
01/11/2024 18:29:00,56599.15,56610.8,56598.55,56606.9,0
01/11/2024 18:30:00,56606.25,56611.9,56601.65,56606.45,0
01/11/2024 18:31:00,56609.3,56611.45,56603.4,56610.55,0
01/11/2024 18:32:00,56610.15,56615.0,56605.65,56614.85,0
01/11/2024 18:33:00,56612.5,56618.25,56606.4,56607.35,0
01/11/2024 18:34:00,56609.35,56611.15,56603.15,56610.7,0
01/11/2024 18:35:00,56610.5,56611.15,56601.65,56605.0,0
01/11/2024 18:36:00,56604.0,56606.85,56597.85,56600.85,0
01/11/2024 18:37:00,56599.55,56604.15,56558.85,56559.35,0
01/11/2024 18:38:00,56561.75,56562.0,56548.5,56552.55,0
01/11/2024 18:39:00,56552.05,56552.05,56539.7,56542.1,0
01/11/2024 18:40:00,56540.8,56545.25,56536.5,56541.8,0
01/11/2024 18:41:00,56541.85,56543.35,56526.2,56529.8,0
01/11/2024 18:42:00,56529.65,56535.4,56523.5,56529.35,0
01/11/2024 18:43:00,56529.0,56529.8,56513.85,56515.55,0
01/11/2024 18:44:00,56516.6,56525.05,56513.0,56516.2,0
01/11/2024 18:45:00,56515.6,56519.9,56500.8,56504.25,0
01/11/2024 18:46:00,56503.9,56508.2,56481.25,56485.8,0
01/11/2024 18:47:00,56485.15,56485.65,56449.85,56453.6,0
01/11/2024 18:48:00,56452.65,56460.65,56447.45,56459.7,0
01/11/2024 18:49:00,56458.1,56462.95,56449.65,56457.45,0
01/11/2024 18:50:00,56457.5,56466.55,56415.7,56423.15,0
01/11/2024 18:51:00,56421.75,56443.15,56418.45,56443.05,0
01/11/2024 18:52:00,56441.7,56461.75,56440.95,56461.75,0
01/11/2024 18:53:00,56460.9,56470.9,56448.6,56463.6,0
01/11/2024 18:54:00,56462.9,56465.45,56417.85,56439.4,0
01/11/2024 18:55:00,56439.7,56450.25,56436.4,56443.75,0
01/11/2024 18:56:00,56446.95,56466.4,56443.55,56465.95,0
01/11/2024 18:57:00,56468.55,56487.75,56462.1,56483.45,0
01/11/2024 18:58:00,56485.3,56492.9,56479.3,56488.0,0
01/11/2024 18:59:00,56489.35,56509.3,56474.4,56487.7,0
04/11/2024 09:15:00,56573.95,56573.95,56148.05,56151.75,0
04/11/2024 09:16:00,56158.0,56158.0,56005.0,56008.3,0
04/11/2024 09:17:00,55999.55,56049.95,55963.15,55991.9,0
04/11/2024 09:18:00,55985.85,56054.5,55985.85,56036.7,0
04/11/2024 09:19:00,56037.55,56090.45,56028.1,56045.0,0
04/11/2024 09:20:00,56040.25,56087.55,55983.65,56047.75,0
04/11/2024 09:21:00,56042.6,56103.4,56037.3,56079.25,0
04/11/2024 09:22:00,56079.65,56088.25,56054.75,56056.35,0
04/11/2024 09:23:00,56058.7,56109.8,56030.55,56036.0,0
04/11/2024 09:24:00,56036.7,56046.85,55956.75,55962.5,0
04/11/2024 09:25:00,55959.95,56035.4,55942.55,56034.3,0
04/11/2024 09:26:00,56041.95,56121.05,56034.8,56121.05,0
04/11/2024 09:27:00,56131.8,56133.35,56023.7,56032.65,0
04/11/2024 09:28:00,56031.75,56031.75,55995.7,55998.3,0
04/11/2024 09:29:00,55996.0,55996.5,55938.4,55944.35,0
04/11/2024 09:30:00,55935.35,56032.4,55914.6,56010.8,0
04/11/2024 09:31:00,56012.7,56071.3,56001.05,56062.6,0
04/11/2024 09:32:00,56055.55,56055.55,55995.05,56037.4,0
04/11/2024 09:33:00,56033.45,56042.45,55980.0,55980.0,0
04/11/2024 09:34:00,55973.4,55974.1,55952.75,55957.65,0
04/11/2024 09:35:00,55958.1,56034.75,55944.5,56008.75,0
04/11/2024 09:36:00,56011.2,56025.7,56006.8,56012.6,0
04/11/2024 09:37:00,56014.2,56030.7,55985.0,56009.0,0
04/11/2024 09:38:00,56013.0,56069.8,55986.8,56065.1,0
04/11/2024 09:39:00,56062.95,56066.15,56033.45,56034.45,0
04/11/2024 09:40:00,56033.45,56041.6,55989.8,55989.8,0
04/11/2024 09:41:00,55991.25,55993.55,55942.65,55970.75,0
04/11/2024 09:42:00,55970.9,56013.4,55948.45,55950.45,0
04/11/2024 09:43:00,55950.7,55976.4,55947.4,55973.3,0
04/11/2024 09:44:00,55970.45,56014.8,55970.45,55987.95,0
04/11/2024 09:45:00,55985.35,55985.35,55947.35,55953.6,0
04/11/2024 09:46:00,55955.1,55956.4,55904.3,55905.95,0
04/11/2024 09:47:00,55903.9,55920.25,55888.65,55910.2,0
04/11/2024 09:48:00,55909.85,55909.85,55871.8,55877.45,0
04/11/2024 09:49:00,55876.1,55886.05,55857.2,55869.4,0
04/11/2024 09:50:00,55866.35,55918.85,55866.35,55900.35,0
04/11/2024 09:51:00,55901.8,55920.05,55893.8,55894.0,0
04/11/2024 09:52:00,55895.1,55896.35,55875.1,55887.8,0
