date_time,open,high,low,close,volume
2024-11-01 18:00:00,1764.5,1765.0,1752.05,1754.7,32818
2024-11-01 18:01:00,1755.1,1760.95,1755.0,1760.0,13150
2024-11-01 18:02:00,1760.0,1763.2,1759.15,1763.2,11881
2024-11-01 18:03:00,1763.25,1764.45,1761.8,1763.6,18414
2024-11-01 18:04:00,1763.65,1764.4,1762.0,1764.4,8439
2024-11-01 18:05:00,1764.4,1766.0,1763.6,1765.85,19520
2024-11-01 18:06:00,1765.7,1765.9,1764.4,1765.4,5914
2024-11-01 18:07:00,1765.4,1765.4,1761.0,1761.4,8816
2024-11-01 18:08:00,1762.0,1763.3,1761.4,1763.25,4755
2024-11-01 18:09:00,1763.25,1765.0,1762.95,1764.65,4759
2024-11-01 18:10:00,1764.75,1764.75,1762.3,1762.9,3836
2024-11-01 18:11:00,1762.9,1763.55,1762.75,1763.45,3669
2024-11-01 18:12:00,1763.45,1763.55,1762.65,1763.5,3804
2024-11-01 18:13:00,1763.0,1763.85,1762.0,1763.0,15565
2024-11-01 18:14:00,1763.0,1763.75,1761.55,1761.8,11006
2024-11-01 18:15:00,1761.7,1762.65,1760.0,1760.5,9591
2024-11-01 18:16:00,1760.5,1762.0,1760.0,1762.0,3389
2024-11-01 18:17:00,1762.0,1762.7,1761.1,1762.3,4097
2024-11-01 18:18:00,1762.5,1762.95,1761.45,1761.65,5228
2024-11-01 18:19:00,1761.95,1762.5,1761.1,1762.4,5454
2024-11-01 18:20:00,1762.5,1762.85,1761.8,1762.8,4038
2024-11-01 18:21:00,1762.8,1762.8,1761.1,1762.75,5328
2024-11-01 18:22:00,1761.65,1762.85,1761.5,1762.7,7519
2024-11-01 18:23:00,1762.85,1762.9,1761.5,1761.5,3949
2024-11-01 18:24:00,1761.5,1763.0,1761.4,1763.0,3454
2024-11-01 18:25:00,1764.0,1764.0,1763.0,1763.75,6324
2024-11-01 18:26:00,1763.75,1764.85,1763.0,1764.4,4283
2024-11-01 18:27:00,1764.85,1765.0,1763.95,1764.5,2424
2024-11-01 18:28:00,1764.5,1764.5,1762.7,1762.7,4269
2024-11-01 18:29:00,1762.5,1762.75,1761.2,1761.85,6945
2024-11-01 18:30:00,1761.85,1761.9,1761.05,1761.65,2929
2024-11-01 18:31:00,1761.65,1763.0,1760.9,1763.0,4727
2024-11-01 18:32:00,1763.0,1763.0,1761.9,1762.7,2125
2024-11-01 18:33:00,1762.85,1763.95,1762.3,1763.95,3092
2024-11-01 18:34:00,1763.35,1763.95,1763.05,1763.95,1961
