date_time,open,high,low,close,volume
01/11/2021 09:15:00,1677.5,1691.6,1676.0,1689.55,72553
01/11/2021 09:16:00,1690.15,1691.0,1687.75,1688.35,24171
01/11/2021 09:17:00,1689.2,1691.1,1686.65,1688.7,29142
01/11/2021 09:18:00,1689.15,1689.7,1685.05,1685.05,20436
01/11/2021 09:19:00,1685.55,1687.55,1684.9,1686.8,27096
01/11/2021 09:20:00,1686.35,1694.0,1685.6,1692.7,22750
01/11/2021 09:21:00,1692.55,1693.7,1690.75,1690.75,25387
01/11/2021 09:22:00,1691.45,1692.0,1688.75,1690.15,19238
01/11/2021 09:23:00,1690.7,1691.75,1689.2,1690.0,16884
01/11/2021 09:24:00,1690.55,1691.45,1685.15,1685.55,20787
01/11/2021 09:25:00,1686.5,1687.9,1685.75,1687.8,11850
01/11/2021 09:26:00,1687.4,1691.4,1687.25,1691.4,13145
01/11/2021 09:27:00,1691.25,1691.4,1688.0,1688.95,14466
01/11/2021 09:28:00,1688.95,1688.95,1687.3,1687.65,6369
01/11/2021 09:29:00,1688.35,1690.1,1687.2,1690.1,7623
01/11/2021 09:30:00,1690.5,1693.0,1689.7,1692.3,40140
01/11/2021 09:31:00,1692.9,1693.5,1690.0,1690.5,10034
01/11/2021 09:32:00,1690.05,1690.75,1688.0,1688.9,11285
01/11/2021 09:33:00,1689.4,1689.8,1687.55,1687.55,8560
01/11/2021 09:34:00,1688.0,1689.0,1687.2,1687.5,6280
01/11/2021 09:35:00,1687.05,1689.1,1686.0,1688.8,7819
01/11/2021 09:36:00,1688.4,1689.75,1688.05,1689.35,9605
01/11/2021 09:37:00,1689.35,1690.9,1689.1,1690.35,4892
01/11/2021 09:38:00,1690.35,1694.55,1690.0,1691.8,13373
01/11/2021 09:39:00,1692.25,1694.9,1692.25,1694.25,27273
01/11/2021 09:40:00,1694.25,1694.95,1693.8,1694.1,6702
01/11/2021 09:41:00,1694.4,1697.65,1694.4,1695.95,15983
01/11/2021 09:42:00,1695.95,1696.0,1694.4,1694.55,7440
01/11/2021 09:43:00,1694.55,1695.0,1692.0,1692.55,9535
01/11/2021 09:44:00,1691.65,1693.55,1690.25,1690.9,5077
01/11/2021 09:45:00,1690.7,1693.4,1690.3,1692.35,9148
01/11/2021 09:46:00,1692.4,1693.8,1692.05,1692.35,3801
01/11/2021 09:47:00,1692.1,1693.55,1692.1,1692.55,3318
01/11/2021 09:48:00,1692.55,1697.2,1692.0,1696.6,10291
01/11/2021 09:49:00,1697.2,1700.45,1697.2,1700.0,38294
01/11/2021 09:50:00,1700.0,1700.05,1696.45,1699.4,20001
01/11/2021 09:51:00,1699.15,1701.3,1697.55,1700.05,22930
01/11/2021 09:52:00,1699.75,1700.0,1697.1,1697.95,11225
01/11/2021 09:53:00,1697.95,1697.95,1695.85,1696.0,8848
01/11/2021 09:54:00,1696.0,1696.0,1694.3,1694.6,6376
01/11/2021 09:55:00,1694.6,1696.7,1694.5,1696.15,5637
01/11/2021 09:56:00,1696.15,1696.15,1695.0,1695.45,3729
01/11/2021 09:57:00,1695.45,1696.9,1695.45,1695.75,7637
01/11/2021 09:58:00,1695.75,1695.75,1694.5,1695.3,3331
01/11/2021 09:59:00,1695.3,1695.35,1694.0,1694.5,7005
01/11/2021 10:00:00,1694.5,1695.3,1694.1,1695.3,4885
01/11/2021 10:01:00,1695.3,1698.15,1695.25,1697.0,11231
01/11/2021 10:02:00,1696.55,1698.45,1695.55,1697.75,12742
01/11/2021 10:03:00,1697.05,1697.3,1695.0,1696.05,7424
01/11/2021 10:04:00,1695.45,1697.5,1695.35,1697.45,7614
01/11/2021 10:05:00,1697.65,1698.45,1697.35,1698.1,4496
01/11/2021 10:06:00,1698.0,1698.0,1695.2,1695.4,4114
01/11/2021 10:07:00,1695.4,1696.55,1695.0,1696.3,5331
01/11/2021 10:08:00,1696.3,1696.3,1695.5,1695.5,1979
01/11/2021 10:09:00,1695.55,1695.55,1694.5,1694.7,2581
01/11/2021 10:11:00,1692.5,1692.5,1691.7,1691.85,11685
01/11/2021 10:12:00,1691.75,1693.65,1690.25,1692.0,11203
01/11/2021 10:13:00,1691.95,1692.7,1691.15,1691.35,6362
01/11/2021 10:14:00,1691.35,1693.6,1691.15,1692.9,5479
01/11/2021 10:15:00,1692.9,1694.65,1692.6,1692.6,6192
01/11/2021 10:16:00,1692.55,1695.75,1692.5,1695.7,5500
01/11/2021 10:17:00,1695.75,1696.0,1695.1,1695.25,4929
01/11/2021 10:18:00,1695.25,1695.65,1694.1,1694.45,3764
01/11/2021 10:19:00,1694.5,1695.1,1692.95,1694.55,5383
01/11/2021 10:20:00,1694.6,1694.6,1691.5,1691.75,7586
