date_time,open,high,low,close,volume
01/11/2024 18:00:00,1764.5,1765.0,1752.05,1754.7,32818
01/11/2024 18:01:00,1755.1,1760.95,1755.0,1760.0,13150
01/11/2024 18:02:00,1760.0,1763.2,1759.15,1763.2,11881
01/11/2024 18:03:00,1763.25,1764.45,1761.8,1763.6,18414
01/11/2024 18:04:00,1763.65,1764.4,1762.0,1764.4,8439
01/11/2024 18:05:00,1764.4,1766.0,1763.6,1765.85,19520
01/11/2024 18:06:00,1765.7,1765.9,1764.4,1765.4,5914
01/11/2024 18:07:00,1765.4,1765.4,1761.0,1761.4,8816
01/11/2024 18:08:00,1762.0,1763.3,1761.4,1763.25,4755
01/11/2024 18:09:00,1763.25,1765.0,1762.95,1764.65,4759
01/11/2024 18:10:00,1764.75,1764.75,1762.3,1762.9,3836
01/11/2024 18:11:00,1762.9,1763.55,1762.75,1763.45,3669
01/11/2024 18:12:00,1763.45,1763.55,1762.65,1763.5,3804
01/11/2024 18:13:00,1763.0,1763.85,1762.0,1763.0,15565
01/11/2024 18:14:00,1763.0,1763.75,1761.55,1761.8,11006
01/11/2024 18:15:00,1761.7,1762.65,1760.0,1760.5,9591
01/11/2024 18:16:00,1760.5,1762.0,1760.0,1762.0,3389
01/11/2024 18:17:00,1762.0,1762.7,1761.1,1762.3,4097
01/11/2024 18:18:00,1762.5,1762.95,1761.45,1761.65,5228
01/11/2024 18:19:00,1761.95,1762.5,1761.1,1762.4,5454
01/11/2024 18:20:00,1762.5,1762.85,1761.8,1762.8,4038
01/11/2024 18:21:00,1762.8,1762.8,1761.1,1762.75,5328
01/11/2024 18:22:00,1761.65,1762.85,1761.5,1762.7,7519
01/11/2024 18:23:00,1762.85,1762.9,1761.5,1761.5,3949
01/11/2024 18:24:00,1761.5,1763.0,1761.4,1763.0,3454
01/11/2024 18:25:00,1764.0,1764.0,1763.0,1763.75,6324
01/11/2024 18:26:00,1763.75,1764.85,1763.0,1764.4,4283
01/11/2024 18:27:00,1764.85,1765.0,1763.95,1764.5,2424
01/11/2024 18:28:00,1764.5,1764.5,1762.7,1762.7,4269
01/11/2024 18:29:00,1762.5,1762.75,1761.2,1761.85,6945
01/11/2024 18:30:00,1761.85,1761.9,1761.05,1761.65,2929
01/11/2024 18:31:00,1761.65,1763.0,1760.9,1763.0,4727
01/11/2024 18:32:00,1763.0,1763.0,1761.9,1762.7,2125
01/11/2024 18:33:00,1762.85,1763.95,1762.3,1763.95,3092
01/11/2024 18:34:00,1763.35,1763.95,1763.05,1763.95,1961
01/11/2024 18:35:00,1763.95,1763.95,1762.6,1763.9,3573
01/11/2024 18:36:00,1763.9,1763.9,1762.5,1763.55,2802
01/11/2024 18:37:00,1763.4,1763.8,1762.35,1762.9,4811
01/11/2024 18:38:00,1762.3,1763.3,1762.3,1763.15,2903
01/11/2024 18:39:00,1763.15,1763.15,1762.0,1762.05,2043
01/11/2024 18:40:00,1762.05,1762.95,1761.6,1762.5,3083
01/11/2024 18:41:00,1762.6,1762.6,1761.2,1761.5,3992
01/11/2024 18:42:00,1762.25,1762.95,1761.0,1762.95,3973
01/11/2024 18:43:00,1762.95,1763.0,1762.0,1762.8,2447
01/11/2024 18:44:00,1762.8,1762.8,1762.0,1762.6,2089
01/11/2024 18:45:00,1762.0,1762.6,1760.7,1761.9,5060
01/11/2024 18:46:00,1761.8,1762.0,1760.6,1761.5,4675
01/11/2024 18:47:00,1761.0,1762.0,1760.9,1761.95,4373
01/11/2024 18:48:00,1762.0,1762.0,1761.3,1761.95,1959
01/11/2024 18:49:00,1761.95,1762.0,1761.05,1761.65,3998
01/11/2024 18:50:00,1761.65,1761.7,1759.0,1759.8,15590
01/11/2024 18:51:00,1760.0,1760.75,1758.95,1760.65,2988
01/11/2024 18:52:00,1760.65,1760.65,1760.05,1760.6,1697
01/11/2024 18:53:00,1760.65,1760.65,1760.0,1760.5,3635
01/11/2024 18:54:00,1760.05,1760.65,1759.8,1760.6,4032
01/11/2024 18:55:00,1760.6,1760.65,1760.0,1760.65,6135
01/11/2024 18:56:00,1760.6,1760.65,1760.0,1760.55,2240
01/11/2024 18:57:00,1760.55,1760.6,1757.4,1759.0,5968
01/11/2024 18:58:00,1759.0,1760.0,1756.45,1760.0,8244
01/11/2024 18:59:00,1760.0,1760.0,1755.6,1755.6,11765
04/11/2024 09:15:00,1724.5,1739.0,1718.0,1727.75,686728
04/11/2024 09:16:00,1727.1,1727.75,1723.8,1726.75,131969
04/11/2024 09:17:00,1726.85,1731.55,1725.35,1728.7,81747
04/11/2024 09:18:00,1729.1,1729.1,1724.9,1725.5,78895
04/11/2024 09:19:00,1725.7,1726.25,1723.55,1723.85,122522
04/11/2024 09:20:00,1723.8,1727.95,1721.15,1727.55,115342
04/11/2024 09:21:00,1727.25,1730.0,1726.75,1728.75,127340
04/11/2024 09:22:00,1728.8,1728.95,1726.8,1727.65,99428
04/11/2024 09:23:00,1727.9,1728.5,1724.75,1726.65,95915
04/11/2024 09:24:00,1726.65,1726.75,1722.7,1722.95,136283
04/11/2024 09:25:00,1722.95,1728.95,1722.35,1728.2,79642
04/11/2024 09:26:00,1728.2,1733.15,1728.2,1732.6,47526
04/11/2024 09:27:00,1732.05,1732.85,1731.0,1731.15,29488
04/11/2024 09:28:00,1731.65,1733.9,1730.7,1733.9,37910
04/11/2024 09:29:00,1733.85,1736.2,1733.7,1734.95,59296
04/11/2024 09:30:00,1735.05,1735.75,1734.0,1734.7,40256
04/11/2024 09:31:00,1734.25,1738.8,1733.6,1738.05,54568
04/11/2024 09:32:00,1738.8,1742.0,1738.5,1740.85,110598
04/11/2024 09:33:00,1741.0,1742.15,1737.75,1737.75,40961
04/11/2024 09:34:00,1737.95,1737.95,1736.1,1736.75,34327
04/11/2024 09:35:00,1736.85,1740.0,1736.85,1739.8,27057
04/11/2024 09:36:00,1739.8,1740.0,1737.55,1738.8,18978
04/11/2024 09:37:00,1738.8,1738.85,1735.4,1736.25,42080
04/11/2024 09:38:00,1736.2,1736.45,1733.85,1734.7,67601
04/11/2024 09:39:00,1734.6,1735.0,1733.6,1733.95,17083
04/11/2024 09:40:00,1733.6,1733.95,1732.05,1732.2,25782
04/11/2024 09:41:00,1732.2,1733.0,1730.4,1730.8,41970
04/11/2024 09:42:00,1731.1,1731.6,1729.9,1730.2,52008
04/11/2024 09:43:00,1730.2,1731.0,1729.0,1730.2,51045
04/11/2024 09:44:00,1729.7,1730.25,1728.05,1728.95,77457
04/11/2024 09:45:00,1729.0,1729.8,1726.8,1729.8,36827
04/11/2024 09:46:00,1729.8,1730.95,1729.2,1730.3,15840
04/11/2024 09:47:00,1729.85,1733.15,1729.85,1732.1,17108
04/11/2024 09:48:00,1731.95,1732.3,1729.0,1730.0,59198
04/11/2024 09:49:00,1730.1,1730.5,1727.9,1728.6,28243
04/11/2024 09:50:00,1728.6,1730.3,1727.95,1729.95,20710
04/11/2024 09:51:00,1729.95,1732.65,1729.25,1732.4,15516
04/11/2024 09:52:00,1732.4,1734.85,1732.3,1734.85,16507
04/11/2024 09:53:00,1734.85,1734.85,1733.05,1733.25,9909
04/11/2024 09:54:00,1733.25,1733.7,1731.75,1733.25,10114
04/11/2024 09:55:00,1733.25,1734.85,1733.15,1734.8,10942
04/11/2024 09:56:00,1734.7,1735.7,1734.7,1735.1,8708
04/11/2024 09:57:00,1735.1,1736.2,1734.85,1735.7,16262
04/11/2024 09:58:00,1735.6,1736.2,1735.0,1735.8,10878
04/11/2024 09:59:00,1735.75,1735.95,1734.7,1735.15,6387
04/11/2024 10:00:00,1734.7,1735.3,1734.0,1735.05,75959
04/11/2024 10:01:00,1735.0,1735.0,1730.65,1731.1,46991
04/11/2024 10:02:00,1731.3,1731.3,1730.05,1730.5,19711
04/11/2024 10:03:00,1730.35,1731.45,1730.1,1731.4,23026
04/11/2024 10:04:00,1731.4,1731.4,1730.0,1730.5,5495
04/11/2024 10:05:00,1730.5,1732.75,1730.5,1732.7,13309
04/11/2024 10:06:00,1732.8,1735.15,1732.8,1735.0,27666
04/11/2024 10:07:00,1735.05,1735.1,1734.0,1735.05,22495
04/11/2024 10:08:00,1735.05,1735.05,1734.55,1735.05,7220
04/11/2024 10:09:00,1734.8,1736.25,1734.35,1735.95,19275
04/11/2024 10:10:00,1735.95,1739.0,1735.9,1737.75,18662
04/11/2024 10:11:00,1738.0,1738.0,1736.05,1736.5,4614
04/11/2024 10:12:00,1736.5,1736.5,1735.0,1735.0,8271
04/11/2024 10:13:00,1735.2,1737.5,1734.75,1737.05,18570
04/11/2024 10:14:00,1737.2,1739.0,1737.1,1737.75,13293
04/11/2024 10:15:00,1737.7,1739.0,1736.15,1739.0,13097
04/11/2024 10:16:00,1739.1,1741.55,1739.1,1741.55,20194
04/11/2024 10:17:00,1741.55,1743.55,1740.0,1742.05,29567
