date_time,open,high,low,close,volume
01/11/2021 09:15:00,792.5,796.3,792.5,795.28,266740
01/11/2021 09:16:00,794.85,797.5,794.85,796.18,98722
01/11/2021 09:17:00,795.9,796.43,793.8,794.73,69558
01/11/2021 09:18:00,795.0,795.95,794.5,795.0,61732
01/11/2021 09:19:00,795.03,796.25,794.85,796.23,59008
01/11/2021 09:20:00,796.28,796.98,795.85,796.55,23796
01/11/2021 09:21:00,796.58,797.33,796.53,797.1,33308
01/11/2021 09:22:00,797.1,797.23,796.23,796.28,42030
01/11/2021 09:23:00,796.28,796.93,794.35,796.2,125450
01/11/2021 09:24:00,796.18,796.2,791.78,792.5,72556
01/11/2021 09:25:00,792.3,794.2,792.1,794.18,31846
01/11/2021 09:26:00,794.2,794.98,793.58,794.68,42112
01/11/2021 09:27:00,794.85,795.58,794.68,794.98,25664
01/11/2021 09:28:00,794.98,795.33,794.78,795.2,15964
01/11/2021 09:29:00,795.2,795.9,795.08,795.8,25626
01/11/2021 09:30:00,795.9,796.43,795.0,795.48,62818
01/11/2021 09:31:00,795.48,795.48,795.0,795.15,22546
01/11/2021 09:32:00,795.15,795.8,795.15,795.75,14712
01/11/2021 09:33:00,795.55,796.0,795.5,795.5,17508
01/11/2021 09:34:00,795.5,796.5,795.48,796.35,21842
01/11/2021 09:35:00,796.28,796.48,795.95,796.48,18786
01/11/2021 09:36:00,796.48,797.0,796.38,796.93,14562
01/11/2021 09:37:00,796.95,798.15,796.93,797.65,68312
01/11/2021 09:38:00,797.93,798.75,797.65,798.5,18672
01/11/2021 09:39:00,798.5,799.45,798.45,799.0,41642
01/11/2021 09:40:00,799.05,799.95,799.03,799.85,39792
01/11/2021 09:41:00,799.83,799.98,798.95,798.98,36290
01/11/2021 09:42:00,798.93,799.83,798.73,799.45,29664
01/11/2021 09:43:00,799.45,799.8,799.38,799.75,18502
01/11/2021 09:44:00,799.75,800.4,799.75,800.05,62712
01/11/2021 09:45:00,800.38,800.5,799.53,800.15,35146
01/11/2021 09:46:00,800.3,800.38,799.65,799.73,14686
01/11/2021 09:47:00,799.65,799.9,799.5,799.68,13226
01/11/2021 09:48:00,799.55,799.83,799.53,799.78,18612
01/11/2021 09:49:00,799.85,800.05,799.78,800.0,18694
01/11/2021 09:50:00,799.98,800.23,799.75,799.75,16496
01/11/2021 09:51:00,799.75,799.88,799.3,799.5,18834
01/11/2021 09:52:00,799.5,799.6,798.65,798.65,24842
01/11/2021 09:53:00,799.05,799.5,799.05,799.25,14304
01/11/2021 09:54:00,799.38,799.5,799.2,799.33,17430
01/11/2021 09:55:00,799.38,799.5,798.88,799.18,13610
01/11/2021 09:56:00,799.0,799.5,798.5,799.38,19056
01/11/2021 09:57:00,799.5,799.83,799.1,799.7,15698
01/11/2021 09:58:00,799.7,800.0,799.5,799.93,16340
01/11/2021 09:59:00,799.8,800.0,799.45,800.0,10244
01/11/2021 10:00:00,799.93,800.1,799.53,800.0,14980
01/11/2021 10:01:00,800.3,801.75,800.03,801.75,50226
01/11/2021 10:02:00,801.73,801.85,801.3,801.43,18696
01/11/2021 10:03:00,801.65,801.65,800.75,800.95,29960
01/11/2021 10:04:00,800.95,800.95,800.23,800.23,12730
01/11/2021 10:05:00,800.43,800.53,799.5,799.93,27884
01/11/2021 10:06:00,799.68,799.75,799.45,799.5,22156
01/11/2021 10:07:00,799.48,799.48,798.55,798.55,16176
01/11/2021 10:08:00,798.58,798.9,797.08,797.73,28338
01/11/2021 10:09:00,797.75,797.75,795.33,795.93,31802
01/11/2021 10:11:00,795.83,796.55,795.75,796.2,44048
01/11/2021 10:12:00,796.28,796.5,795.88,796.0,11030
01/11/2021 10:13:00,796.0,796.0,795.0,795.7,22540
01/11/2021 10:14:00,795.7,795.7,795.13,795.5,13122
01/11/2021 10:15:00,795.5,796.4,795.5,795.7,13396
01/11/2021 10:16:00,795.73,796.0,795.25,796.0,15996
01/11/2021 10:17:00,796.38,796.38,795.55,795.95,9272
01/11/2021 10:18:00,795.95,796.03,795.3,795.63,12258
01/11/2021 10:19:00,795.85,795.88,793.65,794.83,32576
01/11/2021 10:20:00,794.78,794.78,793.38,793.73,23722
01/11/2021 10:21:00,794.05,795.15,793.6,795.08,22844
01/11/2021 10:22:00,795.05,795.08,794.55,794.73,10180
01/11/2021 10:23:00,794.63,795.73,794.63,795.6,9680
01/11/2021 10:24:00,795.6,796.5,795.25,796.28,18310
01/11/2021 10:25:00,796.5,796.85,796.25,796.85,9280
01/11/2021 10:26:00,796.98,796.98,796.03,796.28,10508
01/11/2021 10:27:00,796.28,796.53,795.85,796.53,22174
01/11/2021 10:28:00,796.55,796.6,795.68,795.95,15470
01/11/2021 10:29:00,795.98,796.13,795.38,795.65,9728
01/11/2021 10:30:00,795.6,796.25,795.38,796.1,34744
01/11/2021 10:31:00,796.25,796.33,796.0,796.33,15868
01/11/2021 10:32:00,796.25,796.33,795.5,795.78,37856
01/11/2021 10:33:00,795.63,795.78,794.15,794.15,20854
01/11/2021 10:34:00,794.58,794.58,794.1,794.3,12580
01/11/2021 10:35:00,794.58,794.58,792.5,792.93,51586
01/11/2021 10:36:00,792.93,793.5,792.55,793.5,25730
01/11/2021 10:37:00,793.5,793.5,792.65,793.0,18776
01/11/2021 10:38:00,792.8,793.75,792.75,793.75,41972
01/11/2021 10:39:00,793.7,793.8,793.1,793.65,11106
01/11/2021 10:40:00,793.65,794.45,793.4,794.38,7304
01/11/2021 10:41:00,794.38,794.4,793.4,793.73,16218
01/11/2021 10:42:00,793.95,794.0,792.88,793.0,15036
01/11/2021 10:43:00,792.88,793.0,792.5,792.73,14754
01/11/2021 10:44:00,793.0,793.0,792.63,792.93,14602
