date_time,open,high,low,close,volume
01/11/2024 18:00:00,866.5,868.98,863.05,868.98,182342
01/11/2024 18:01:00,868.8,870.5,868.28,870.0,59990
01/11/2024 18:02:00,870.0,871.4,869.95,871.25,54298
01/11/2024 18:03:00,871.28,871.5,870.63,871.3,54744
01/11/2024 18:04:00,871.3,871.4,870.0,870.65,68486
01/11/2024 18:05:00,870.55,871.0,870.0,870.5,51028
01/11/2024 18:06:00,870.18,870.85,869.33,869.65,62486
01/11/2024 18:07:00,869.65,870.0,869.0,870.0,31022
01/11/2024 18:08:00,870.0,871.2,869.7,871.2,43174
01/11/2024 18:09:00,871.2,871.8,871.0,871.58,34800
01/11/2024 18:10:00,871.75,871.93,871.0,871.53,43538
01/11/2024 18:11:00,871.5,871.55,870.55,870.55,26994
01/11/2024 18:12:00,870.6,871.33,870.25,871.0,21990
01/11/2024 18:13:00,871.25,872.05,870.9,871.28,76010
01/11/2024 18:14:00,871.25,871.6,870.7,871.08,40418
01/11/2024 18:15:00,871.0,871.5,870.25,871.15,53960
01/11/2024 18:16:00,871.15,871.15,870.6,870.93,18780
01/11/2024 18:17:00,870.83,871.18,869.78,870.0,29122
01/11/2024 18:18:00,870.0,870.03,869.25,869.5,20692
01/11/2024 18:19:00,869.5,869.5,868.0,868.58,24222
01/11/2024 18:20:00,868.58,869.43,868.28,869.43,16162
01/11/2024 18:21:00,869.35,870.15,869.13,869.7,16366
01/11/2024 18:22:00,869.75,869.75,868.15,868.4,23362
01/11/2024 18:23:00,868.75,869.23,868.4,869.08,19538
01/11/2024 18:24:00,868.88,869.6,868.75,869.0,18530
01/11/2024 18:25:00,868.75,869.0,868.3,868.78,17564
01/11/2024 18:26:00,869.0,870.0,868.8,869.9,16358
01/11/2024 18:27:00,869.3,869.8,868.5,868.5,27118
01/11/2024 18:28:00,868.3,869.33,868.3,869.05,28904
01/11/2024 18:29:00,869.25,869.4,869.0,869.38,34430
01/11/2024 18:30:00,869.05,870.0,869.05,869.93,12256
01/11/2024 18:31:00,869.93,869.95,869.15,869.73,15916
01/11/2024 18:32:00,869.73,869.95,869.2,869.95,14904
01/11/2024 18:33:00,869.95,870.0,869.38,869.98,23550
01/11/2024 18:34:00,869.98,869.98,869.3,869.9,13076
01/11/2024 18:35:00,869.9,869.98,869.28,869.7,17410
01/11/2024 18:36:00,869.7,869.73,869.18,869.65,9098
01/11/2024 18:37:00,869.65,869.7,868.63,868.98,23672
01/11/2024 18:38:00,868.98,869.0,868.6,868.98,11194
01/11/2024 18:39:00,868.8,869.0,868.53,868.95,11386
01/11/2024 18:40:00,868.9,869.0,868.5,868.75,16142
01/11/2024 18:41:00,868.93,868.98,868.5,868.9,9554
01/11/2024 18:42:00,868.93,868.93,868.08,868.43,17830
01/11/2024 18:43:00,868.5,868.5,867.58,868.0,30158
01/11/2024 18:44:00,867.95,868.35,867.6,868.3,14980
01/11/2024 18:45:00,868.3,868.88,868.03,868.43,32006
01/11/2024 18:46:00,868.43,868.75,868.03,868.53,21834
01/11/2024 18:47:00,868.1,868.6,868.03,868.43,30038
01/11/2024 18:48:00,868.43,868.75,867.95,868.38,18998
01/11/2024 18:49:00,868.05,868.78,868.0,868.15,11946
01/11/2024 18:50:00,868.5,869.13,867.85,868.45,53056
01/11/2024 18:51:00,868.45,868.95,868.0,868.78,12272
01/11/2024 18:52:00,868.83,868.98,868.28,868.93,11988
01/11/2024 18:53:00,868.53,869.0,868.38,868.9,8932
01/11/2024 18:54:00,868.93,869.0,867.55,868.45,18340
01/11/2024 18:55:00,867.95,868.5,867.5,868.15,12426
01/11/2024 18:56:00,868.15,868.95,867.5,868.5,21738
01/11/2024 18:57:00,868.5,868.9,868.13,868.85,10748
