date_time,open,high,low,close,volume
2024-11-01 18:00:00,866.5,868.98,863.05,868.98,182342
2024-11-01 18:01:00,868.8,870.5,868.28,870.0,59990
2024-11-01 18:02:00,870.0,871.4,869.95,871.25,54298
2024-11-01 18:03:00,871.28,871.5,870.63,871.3,54744
2024-11-01 18:04:00,871.3,871.4,870.0,870.65,68486
2024-11-01 18:05:00,870.55,871.0,870.0,870.5,51028
2024-11-01 18:06:00,870.18,870.85,869.33,869.65,62486
2024-11-01 18:07:00,869.65,870.0,869.0,870.0,31022
2024-11-01 18:08:00,870.0,871.2,869.7,871.2,43174
2024-11-01 18:09:00,871.2,871.8,871.0,871.58,34800
2024-11-01 18:10:00,871.75,871.93,871.0,871.53,43538
2024-11-01 18:11:00,871.5,871.55,870.55,870.55,26994
2024-11-01 18:12:00,870.6,871.33,870.25,871.0,21990
2024-11-01 18:13:00,871.25,872.05,870.9,871.28,76010
2024-11-01 18:14:00,871.25,871.6,870.7,871.08,40418
2024-11-01 18:15:00,871.0,871.5,870.25,871.15,53960
2024-11-01 18:16:00,871.15,871.15,870.6,870.93,18780
2024-11-01 18:17:00,870.83,871.18,869.78,870.0,29122
2024-11-01 18:18:00,870.0,870.03,869.25,869.5,20692
2024-11-01 18:19:00,869.5,869.5,868.0,868.58,24222
2024-11-01 18:20:00,868.58,869.43,868.28,869.43,16162
2024-11-01 18:21:00,869.35,870.15,869.13,869.7,16366
2024-11-01 18:22:00,869.75,869.75,868.15,868.4,23362
2024-11-01 18:23:00,868.75,869.23,868.4,869.08,19538
2024-11-01 18:24:00,868.88,869.6,868.75,869.0,18530
2024-11-01 18:25:00,868.75,869.0,868.3,868.78,17564
2024-11-01 18:26:00,869.0,870.0,868.8,869.9,16358
2024-11-01 18:27:00,869.3,869.8,868.5,868.5,27118
2024-11-01 18:28:00,868.3,869.33,868.3,869.05,28904
2024-11-01 18:29:00,869.25,869.4,869.0,869.38,34430
2024-11-01 18:30:00,869.05,870.0,869.05,869.93,12256
2024-11-01 18:31:00,869.93,869.95,869.15,869.73,15916
2024-11-01 18:32:00,869.73,869.95,869.2,869.95,14904
2024-11-01 18:33:00,869.95,870.0,869.38,869.98,23550
2024-11-01 18:34:00,869.98,869.98,869.3,869.9,13076
2024-11-01 18:35:00,869.9,869.98,869.28,869.7,17410
2024-11-01 18:36:00,869.7,869.73,869.18,869.65,9098
2024-11-01 18:37:00,869.65,869.7,868.63,868.98,23672
