date_time,open,high,low,close,volume
01/11/2021 09:15:00,2353.92,2361.7,2349.84,2351.81,19611
01/11/2021 09:16:00,2351.81,2351.91,2346.89,2347.38,4232
01/11/2021 09:17:00,2347.33,2350.04,2347.33,2349.01,6250
01/11/2021 09:18:00,2349.1,2352.84,2349.1,2349.1,6464
01/11/2021 09:19:00,2349.2,2352.7,2348.61,2351.42,3796
01/11/2021 09:20:00,2351.42,2352.15,2346.35,2347.04,6973
01/11/2021 09:21:00,2346.99,2349.06,2344.53,2345.42,8354
01/11/2021 09:22:00,2345.42,2345.42,2337.55,2340.74,19223
01/11/2021 09:23:00,2340.74,2342.66,2340.74,2341.14,5673
01/11/2021 09:24:00,2341.14,2341.14,2336.22,2336.27,8163
01/11/2021 09:25:00,2337.15,2339.22,2336.27,2338.28,6141
01/11/2021 09:26:00,2337.84,2341.92,2336.46,2341.24,5027
01/11/2021 09:27:00,2341.24,2342.66,2340.55,2341.04,2948
01/11/2021 09:28:00,2341.14,2343.94,2341.14,2342.86,5375
01/11/2021 09:29:00,2342.61,2344.68,2339.51,2341.38,9186
01/11/2021 09:30:00,2341.43,2341.92,2339.51,2339.56,5006
01/11/2021 09:31:00,2339.56,2340.45,2337.79,2339.71,4505
01/11/2021 09:32:00,2339.46,2340.1,2337.5,2338.83,4603
01/11/2021 09:33:00,2338.83,2339.76,2337.25,2338.19,4724
01/11/2021 09:34:00,2338.19,2341.78,2338.19,2341.14,5485
01/11/2021 09:35:00,2341.14,2344.63,2341.14,2343.45,9458
01/11/2021 09:36:00,2343.45,2344.78,2342.47,2343.1,5395
01/11/2021 09:37:00,2344.09,2344.38,2342.37,2342.66,3336
01/11/2021 09:38:00,2342.61,2342.66,2341.14,2341.43,4646
01/11/2021 09:39:00,2341.24,2343.01,2341.09,2342.66,4744
01/11/2021 09:40:00,2342.61,2343.06,2339.37,2339.51,4925
01/11/2021 09:41:00,2340.1,2340.1,2338.28,2338.68,4470
01/11/2021 09:42:00,2339.07,2339.96,2338.68,2339.22,2103
01/11/2021 09:43:00,2339.22,2339.22,2338.48,2338.53,3650
