date_time,open,high,low,close,volume
01/11/2024 18:00:00,2502.41,2504.38,2470.34,2484.26,9681
01/11/2024 18:01:00,2486.72,2493.16,2481.56,2491.05,4053
01/11/2024 18:02:00,2491.05,2492.23,2487.7,2490.31,5065
01/11/2024 18:03:00,2490.31,2496.56,2489.57,2494.49,4506
01/11/2024 18:04:00,2493.8,2494.59,2491.64,2493.46,3243
01/11/2024 18:05:00,2494.15,2495.57,2491.88,2495.57,1861
01/11/2024 18:06:00,2495.57,2496.56,2493.8,2495.23,1624
01/11/2024 18:07:00,2495.23,2496.46,2494.59,2495.18,2417
01/11/2024 18:08:00,2495.13,2495.13,2493.16,2494.54,1772
01/11/2024 18:09:00,2494.54,2494.59,2492.28,2493.61,3374
01/11/2024 18:10:00,2493.56,2494.74,2492.33,2493.8,2166
01/11/2024 18:11:00,2494.49,2496.46,2494.25,2495.62,2015
01/11/2024 18:12:00,2495.62,2497.54,2494.59,2497.49,1269
01/11/2024 18:13:00,2497.49,2500.59,2497.0,2498.52,3315
01/11/2024 18:14:00,2499.36,2499.51,2497.54,2498.57,3131
01/11/2024 18:15:00,2498.57,2500.54,2495.48,2498.38,2843
01/11/2024 18:16:00,2498.33,2499.85,2496.66,2499.51,2094
01/11/2024 18:17:00,2499.51,2499.51,2496.26,2498.43,3304
01/11/2024 18:18:00,2498.43,2498.43,2493.7,2496.11,3125
01/11/2024 18:19:00,2496.66,2497.2,2492.33,2494.69,2197
01/11/2024 18:20:00,2494.69,2495.23,2491.84,2495.18,3592
01/11/2024 18:21:00,2495.18,2496.51,2493.61,2494.93,3014
01/11/2024 18:22:00,2493.66,2495.48,2493.21,2494.59,1530
01/11/2024 18:23:00,2494.59,2495.43,2493.61,2494.34,4138
01/11/2024 18:24:00,2494.34,2496.21,2493.7,2494.0,1758
01/11/2024 18:25:00,2494.84,2494.88,2493.66,2494.88,912
01/11/2024 18:26:00,2494.84,2496.61,2494.69,2496.61,2068
01/11/2024 18:27:00,2496.66,2496.85,2494.44,2496.02,1161
01/11/2024 18:28:00,2496.02,2496.66,2493.7,2494.54,1040
01/11/2024 18:29:00,2493.7,2495.28,2493.41,2495.28,1750
01/11/2024 18:30:00,2494.15,2496.51,2494.15,2495.97,956
01/11/2024 18:31:00,2495.97,2496.31,2494.0,2494.64,1663
01/11/2024 18:32:00,2496.07,2496.07,2494.39,2495.92,554
01/11/2024 18:33:00,2495.92,2496.56,2494.79,2496.41,713
01/11/2024 18:34:00,2496.07,2496.9,2495.23,2496.9,607
01/11/2024 18:35:00,2496.9,2498.48,2496.8,2498.43,1128
01/11/2024 18:36:00,2498.43,2498.48,2497.15,2497.49,974
01/11/2024 18:37:00,2497.49,2498.43,2497.05,2498.33,555
01/11/2024 18:38:00,2498.33,2498.38,2496.9,2497.05,869
01/11/2024 18:39:00,2497.05,2498.43,2496.9,2497.49,1101
01/11/2024 18:40:00,2497.49,2498.13,2497.05,2497.54,1370
01/11/2024 18:41:00,2497.54,2498.43,2497.54,2498.43,511
01/11/2024 18:42:00,2498.43,2498.52,2497.54,2498.52,862
01/11/2024 18:43:00,2498.43,2498.43,2497.05,2497.05,704
01/11/2024 18:44:00,2497.49,2497.49,2496.56,2497.44,649
01/11/2024 18:45:00,2497.54,2497.54,2494.84,2495.57,2486
01/11/2024 18:46:00,2495.48,2495.57,2493.8,2495.48,1228
01/11/2024 18:47:00,2495.38,2495.38,2492.62,2493.61,2088
01/11/2024 18:48:00,2493.61,2494.88,2492.67,2494.88,842
01/11/2024 18:49:00,2494.88,2496.07,2494.54,2496.07,697
01/11/2024 18:50:00,2496.07,2496.07,2493.85,2495.92,2358
01/11/2024 18:51:00,2493.95,2495.97,2493.66,2495.87,1007
01/11/2024 18:52:00,2495.87,2496.02,2494.59,2496.02,431
01/11/2024 18:53:00,2496.02,2496.56,2494.64,2496.51,619
01/11/2024 18:54:00,2496.51,2497.29,2494.1,2497.05,3792
01/11/2024 18:55:00,2496.56,2496.56,2494.59,2494.59,912
01/11/2024 18:56:00,2494.59,2496.11,2493.75,2496.07,634
01/11/2024 18:57:00,2496.07,2496.51,2494.79,2496.26,478
01/11/2024 18:58:00,2496.26,2497.54,2495.92,2497.49,1260
01/11/2024 18:59:00,2497.54,2497.54,2494.15,2497.54,2365
04/11/2024 09:15:00,2505.41,2505.41,2489.23,2495.57,22824
04/11/2024 09:16:00,2495.62,2498.48,2490.66,2490.75,9346
04/11/2024 09:17:00,2490.75,2492.33,2487.26,2491.84,2452
04/11/2024 09:18:00,2491.84,2493.31,2489.28,2493.16,3345
04/11/2024 09:19:00,2494.1,2494.1,2492.23,2492.62,1720
04/11/2024 09:20:00,2492.62,2499.51,2492.52,2494.49,4382
04/11/2024 09:21:00,2494.44,2498.52,2494.34,2495.52,4941
04/11/2024 09:22:00,2496.07,2496.66,2493.61,2493.66,1819
04/11/2024 09:23:00,2493.66,2493.66,2491.64,2493.61,703
04/11/2024 09:24:00,2493.61,2497.54,2492.57,2497.29,2505
04/11/2024 09:25:00,2497.54,2499.51,2497.39,2498.92,4333
04/11/2024 09:26:00,2499.66,2499.66,2495.97,2498.52,2171
04/11/2024 09:27:00,2498.52,2498.52,2497.1,2497.93,765
04/11/2024 09:28:00,2497.93,2497.98,2495.62,2496.02,1520
04/11/2024 09:29:00,2496.02,2497.93,2496.02,2497.93,691
04/11/2024 09:30:00,2497.93,2499.02,2495.38,2499.02,1935
04/11/2024 09:31:00,2499.02,2499.02,2496.95,2498.38,2091
04/11/2024 09:32:00,2497.49,2497.59,2496.56,2496.56,979
04/11/2024 09:33:00,2496.36,2498.13,2494.98,2496.26,2010
04/11/2024 09:34:00,2496.07,2496.07,2494.0,2494.64,1265
04/11/2024 09:35:00,2494.88,2498.52,2494.84,2498.52,2345
04/11/2024 09:36:00,2498.52,2500.2,2498.28,2500.15,1576
04/11/2024 09:37:00,2500.15,2500.15,2498.67,2499.51,1768
04/11/2024 09:38:00,2499.51,2501.92,2498.52,2501.92,3008
04/11/2024 09:39:00,2501.48,2502.21,2500.84,2501.97,1347
04/11/2024 09:40:00,2502.11,2502.46,2499.95,2501.08,1886
04/11/2024 09:41:00,2501.03,2503.25,2499.95,2502.9,2206
04/11/2024 09:42:00,2501.87,2503.44,2501.87,2503.44,1358
04/11/2024 09:43:00,2503.44,2503.44,2500.69,2501.57,1350
04/11/2024 09:44:00,2501.57,2502.11,2499.85,2500.84,2989
04/11/2024 09:45:00,2500.1,2501.08,2499.95,2500.49,698
04/11/2024 09:46:00,2500.0,2500.49,2498.52,2498.92,1785
04/11/2024 09:47:00,2498.92,2500.44,2498.38,2500.3,1636
04/11/2024 09:48:00,2500.49,2501.28,2500.15,2500.49,1260
04/11/2024 09:49:00,2500.49,2500.49,2497.93,2499.9,1075
04/11/2024 09:50:00,2499.16,2499.16,2496.85,2497.54,1638
04/11/2024 09:51:00,2497.54,2498.97,2497.2,2498.57,889
04/11/2024 09:52:00,2498.82,2499.75,2497.93,2499.61,711
04/11/2024 09:53:00,2499.61,2500.34,2499.21,2500.34,556
04/11/2024 09:54:00,2499.56,2499.56,2495.97,2496.51,4394
04/11/2024 09:55:00,2496.51,2498.43,2495.57,2497.25,2915
04/11/2024 09:56:00,2497.15,2499.02,2497.1,2498.87,957
04/11/2024 09:57:00,2498.87,2500.49,2498.52,2499.7,2156
04/11/2024 09:58:00,2499.66,2499.9,2498.57,2499.46,1030
04/11/2024 09:59:00,2499.46,2499.66,2497.44,2497.54,1738
04/11/2024 10:00:00,2497.54,2498.38,2492.87,2493.75,5199
04/11/2024 10:01:00,2493.75,2494.59,2491.64,2493.36,3469
04/11/2024 10:02:00,2493.36,2493.36,2490.31,2491.69,2408
04/11/2024 10:03:00,2490.8,2491.59,2488.1,2489.38,2045
04/11/2024 10:04:00,2488.15,2489.28,2484.26,2484.75,3522
04/11/2024 10:05:00,2484.56,2484.75,2481.11,2483.08,3380
04/11/2024 10:06:00,2483.23,2483.67,2481.56,2481.95,1551
04/11/2024 10:07:00,2482.79,2484.51,2481.02,2482.54,3086
04/11/2024 10:08:00,2482.54,2483.52,2479.64,2482.29,2851
04/11/2024 10:09:00,2482.29,2483.18,2481.11,2482.29,1974
04/11/2024 10:10:00,2482.29,2482.44,2479.93,2481.02,2080
04/11/2024 10:11:00,2481.02,2481.02,2476.88,2476.93,3401
04/11/2024 10:12:00,2476.93,2477.72,2473.93,2474.33,3698
04/11/2024 10:13:00,2475.51,2478.85,2474.82,2478.01,2029
04/11/2024 10:14:00,2478.01,2478.7,2476.15,2476.39,1015
04/11/2024 10:15:00,2476.39,2478.01,2475.8,2476.88,2563
04/11/2024 10:16:00,2476.88,2478.85,2476.88,2478.36,1529
04/11/2024 10:17:00,2478.36,2482.05,2478.36,2479.98,2123
04/11/2024 10:18:00,2479.98,2480.47,2477.87,2479.15,2179
04/11/2024 10:19:00,2479.15,2479.29,2476.34,2476.79,1650
04/11/2024 10:20:00,2476.79,2476.83,2474.42,2474.42,1788
04/11/2024 10:21:00,2474.42,2476.1,2473.93,2475.16,3250
04/11/2024 10:22:00,2475.16,2475.16,2472.36,2473.59,2398
04/11/2024 10:23:00,2472.95,2474.28,2471.97,2474.28,2129
04/11/2024 10:24:00,2473.79,2474.13,2472.01,2472.6,1026
04/11/2024 10:25:00,2472.01,2472.6,2470.0,2470.59,2996
04/11/2024 10:26:00,2470.59,2470.59,2469.01,2469.65,2349
04/11/2024 10:27:00,2469.16,2469.16,2465.23,2465.96,5827
04/11/2024 10:28:00,2465.47,2466.11,2464.1,2465.23,3502
04/11/2024 10:29:00,2464.64,2466.56,2462.96,2462.96,2406
04/11/2024 10:30:00,2464.0,2468.57,2464.0,2468.52,2517
04/11/2024 10:31:00,2468.57,2469.01,2464.78,2465.37,2364
04/11/2024 10:32:00,2465.87,2467.05,2464.15,2466.11,1730
04/11/2024 10:33:00,2466.36,2467.05,2464.49,2465.77,1836
