date_time,open,high,low,close,volume
2024-11-01 18:00:00,2543.95,2545.95,2511.35,2525.5,9681
2024-11-01 18:01:00,2528.0,2534.55,2522.75,2532.4,4053
2024-11-01 18:02:00,2532.4,2533.6,2529.0,2531.65,5065
2024-11-01 18:03:00,2531.65,2538.0,2530.9,2535.9,4506
2024-11-01 18:04:00,2535.2,2536.0,2533.0,2534.85,3243
2024-11-01 18:05:00,2535.55,2537.0,2533.25,2537.0,1861
2024-11-01 18:06:00,2537.0,2538.0,2535.2,2536.65,1624
2024-11-01 18:07:00,2536.65,2537.9,2536.0,2536.6,2417
2024-11-01 18:08:00,2536.55,2536.55,2534.55,2535.95,1772
2024-11-01 18:09:00,2535.95,2536.0,2533.65,2535.0,3374
2024-11-01 18:10:00,2534.95,2536.15,2533.7,2535.2,2166
2024-11-01 18:11:00,2535.9,2537.9,2535.65,2537.05,2015
2024-11-01 18:12:00,2537.05,2539.0,2536.0,2538.95,1269
2024-11-01 18:13:00,2538.95,2542.1,2538.45,2540.0,3315
2024-11-01 18:14:00,2540.85,2541.0,2539.0,2540.05,3131
2024-11-01 18:15:00,2540.05,2542.05,2536.9,2539.85,2843
2024-11-01 18:16:00,2539.8,2541.35,2538.1,2541.0,2094
2024-11-01 18:17:00,2541.0,2541.0,2537.7,2539.9,3304
2024-11-01 18:18:00,2539.9,2539.9,2535.1,2537.55,3125
2024-11-01 18:19:00,2538.1,2538.65,2533.7,2536.1,2197
2024-11-01 18:20:00,2536.1,2536.65,2533.2,2536.6,3592
2024-11-01 18:21:00,2536.6,2537.95,2535.0,2536.35,3014
2024-11-01 18:22:00,2535.05,2536.9,2534.6,2536.0,1530
2024-11-01 18:23:00,2536.0,2536.85,2535.0,2535.75,4138
2024-11-01 18:24:00,2535.75,2537.65,2535.1,2535.4,1758
2024-11-01 18:25:00,2536.25,2536.3,2535.05,2536.3,912
2024-11-01 18:26:00,2536.25,2538.05,2536.1,2538.05,2068
2024-11-01 18:27:00,2538.1,2538.3,2535.85,2537.45,1161
2024-11-01 18:28:00,2537.45,2538.1,2535.1,2535.95,1040
2024-11-01 18:29:00,2535.1,2536.7,2534.8,2536.7,1750
2024-11-01 18:30:00,2535.55,2537.95,2535.55,2537.4,956
2024-11-01 18:31:00,2537.4,2537.75,2535.4,2536.05,1663
2024-11-01 18:32:00,2537.5,2537.5,2535.8,2537.35,554
2024-11-01 18:33:00,2537.35,2538.0,2536.2,2537.85,713
2024-11-01 18:34:00,2537.5,2538.35,2536.65,2538.35,607
2024-11-01 18:35:00,2538.35,2539.95,2538.25,2539.9,1128
2024-11-01 18:36:00,2539.9,2539.95,2538.6,2538.95,974
2024-11-01 18:37:00,2538.95,2539.9,2538.5,2539.8,555
2024-11-01 18:38:00,2539.8,2539.85,2538.35,2538.5,869
2024-11-01 18:39:00,2538.5,2539.9,2538.35,2538.95,1101
2024-11-01 18:40:00,2538.95,2539.6,2538.5,2539.0,1370
2024-11-01 18:41:00,2539.0,2539.9,2539.0,2539.9,511
2024-11-01 18:42:00,2539.9,2540.0,2539.0,2540.0,862
2024-11-01 18:43:00,2539.9,2539.9,2538.5,2538.5,704
2024-11-01 18:44:00,2538.95,2538.95,2538.0,2538.9,649
2024-11-01 18:45:00,2539.0,2539.0,2536.25,2537.0,2486
2024-11-01 18:46:00,2536.9,2537.0,2535.2,2536.9,1228
2024-11-01 18:47:00,2536.8,2536.8,2534.0,2535.0,2088
2024-11-01 18:48:00,2535.0,2536.3,2534.05,2536.3,842
2024-11-01 18:49:00,2536.3,2537.5,2535.95,2537.5,697
2024-11-01 18:50:00,2537.5,2537.5,2535.25,2537.35,2358
2024-11-01 18:51:00,2535.35,2537.4,2535.05,2537.3,1007
2024-11-01 18:52:00,2537.3,2537.45,2536.0,2537.45,431
2024-11-01 18:53:00,2537.45,2538.0,2536.05,2537.95,619
2024-11-01 18:54:00,2537.95,2538.75,2535.5,2538.5,3792
2024-11-01 18:55:00,2538.0,2538.0,2536.0,2536.0,912
2024-11-01 18:56:00,2536.0,2537.55,2535.15,2537.5,634
2024-11-01 18:57:00,2537.5,2537.95,2536.2,2537.7,478
2024-11-01 18:58:00,2537.7,2539.0,2537.35,2538.95,1260
2024-11-01 18:59:00,2539.0,2539.0,2535.55,2539.0,2365
2024-11-04 09:15:00,2547.0,2547.0,2530.55,2537.0,22824
2024-11-04 09:16:00,2537.05,2539.95,2532.0,2532.1,9346
2024-11-04 09:17:00,2532.1,2533.7,2528.55,2533.2,2452
2024-11-04 09:18:00,2533.2,2534.7,2530.6,2534.55,3345
2024-11-04 09:19:00,2535.5,2535.5,2533.6,2534.0,1720
2024-11-04 09:20:00,2534.0,2541.0,2533.9,2535.9,4382
2024-11-04 09:21:00,2535.85,2540.0,2535.75,2536.95,4941
2024-11-04 09:22:00,2537.5,2538.1,2535.0,2535.05,1819
2024-11-04 09:23:00,2535.05,2535.05,2533.0,2535.0,703
2024-11-04 09:24:00,2535.0,2539.0,2533.95,2538.75,2505
2024-11-04 09:25:00,2539.0,2541.0,2538.85,2540.4,4333
2024-11-04 09:26:00,2541.15,2541.15,2537.4,2540.0,2171
2024-11-04 09:27:00,2540.0,2540.0,2538.55,2539.4,765
2024-11-04 09:28:00,2539.4,2539.45,2537.05,2537.45,1520
2024-11-04 09:29:00,2537.45,2539.4,2537.45,2539.4,691
2024-11-04 09:30:00,2539.4,2540.5,2536.8,2540.5,1935
2024-11-04 09:31:00,2540.5,2540.5,2538.4,2539.85,2091
2024-11-04 09:32:00,2538.95,2539.05,2538.0,2538.0,979
2024-11-04 09:33:00,2537.8,2539.6,2536.4,2537.7,2010
2024-11-04 09:34:00,2537.5,2537.5,2535.4,2536.05,1265
2024-11-04 09:35:00,2536.3,2540.0,2536.25,2540.0,2345
2024-11-04 09:36:00,2540.0,2541.7,2539.75,2541.65,1576
2024-11-04 09:37:00,2541.65,2541.65,2540.15,2541.0,1768
2024-11-04 09:38:00,2541.0,2543.45,2540.0,2543.45,3008
2024-11-04 09:39:00,2543.0,2543.75,2542.35,2543.5,1347
2024-11-04 09:40:00,2543.65,2544.0,2541.45,2542.6,1886
2024-11-04 09:41:00,2542.55,2544.8,2541.45,2544.45,2206
2024-11-04 09:42:00,2543.4,2545.0,2543.4,2545.0,1358
2024-11-04 09:43:00,2545.0,2545.0,2542.2,2543.1,1350
2024-11-04 09:44:00,2543.1,2543.65,2541.35,2542.35,2989
2024-11-04 09:45:00,2541.6,2542.6,2541.45,2542.0,698
2024-11-04 09:46:00,2541.5,2542.0,2540.0,2540.4,1785
2024-11-04 09:47:00,2540.4,2541.95,2539.85,2541.8,1636
2024-11-04 09:48:00,2542.0,2542.8,2541.65,2542.0,1260
2024-11-04 09:49:00,2542.0,2542.0,2539.4,2541.4,1075
2024-11-04 09:50:00,2540.65,2540.65,2538.3,2539.0,1638
2024-11-04 09:51:00,2539.0,2540.45,2538.65,2540.05,889
2024-11-04 09:52:00,2540.3,2541.25,2539.4,2541.1,711
2024-11-04 09:53:00,2541.1,2541.85,2540.7,2541.85,556
2024-11-04 09:54:00,2541.05,2541.05,2537.4,2537.95,4394
2024-11-04 09:55:00,2537.95,2539.9,2537.0,2538.7,2915
2024-11-04 09:56:00,2538.6,2540.5,2538.55,2540.35,957
2024-11-04 09:57:00,2540.35,2542.0,2540.0,2541.2,2156
2024-11-04 09:58:00,2541.15,2541.4,2540.05,2540.95,1030
2024-11-04 09:59:00,2540.95,2541.15,2538.9,2539.0,1738
2024-11-04 10:00:00,2539.0,2539.85,2534.25,2535.15,5199
2024-11-04 10:01:00,2535.15,2536.0,2533.0,2534.75,3469
2024-11-04 10:02:00,2534.75,2534.75,2531.65,2533.05,2408
2024-11-04 10:03:00,2532.15,2532.95,2529.4,2530.7,2045
2024-11-04 10:04:00,2529.45,2530.6,2525.5,2526.0,3522
2024-11-04 10:05:00,2525.8,2526.0,2522.3,2524.3,3380
2024-11-04 10:06:00,2524.45,2524.9,2522.75,2523.15,1551
2024-11-04 10:07:00,2524.0,2525.75,2522.2,2523.75,3086
2024-11-04 10:08:00,2523.75,2524.75,2520.8,2523.5,2851
2024-11-04 10:09:00,2523.5,2524.4,2522.3,2523.5,1974
2024-11-04 10:10:00,2523.5,2523.65,2521.1,2522.2,2080
2024-11-04 10:11:00,2522.2,2522.2,2518.0,2518.05,3401
2024-11-04 10:12:00,2518.05,2518.85,2515.0,2515.4,3698
2024-11-04 10:13:00,2516.6,2520.0,2515.9,2519.15,2029
2024-11-04 10:14:00,2519.15,2519.85,2517.25,2517.5,1015
2024-11-04 10:15:00,2517.5,2519.15,2516.9,2518.0,2563
2024-11-04 10:16:00,2518.0,2520.0,2518.0,2519.5,1529
2024-11-04 10:17:00,2519.5,2523.25,2519.5,2521.15,2123
2024-11-04 10:18:00,2521.15,2521.65,2519.0,2520.3,2179
2024-11-04 10:19:00,2520.3,2520.45,2517.45,2517.9,1650
2024-11-04 10:20:00,2517.9,2517.95,2515.5,2515.5,1788
2024-11-04 10:21:00,2515.5,2517.2,2515.0,2516.25,3250
2024-11-04 10:22:00,2516.25,2516.25,2513.4,2514.65,2398
2024-11-04 10:23:00,2514.0,2515.35,2513.0,2515.35,2129
2024-11-04 10:24:00,2514.85,2515.2,2513.05,2513.65,1026
2024-11-04 10:25:00,2513.05,2513.65,2511.0,2511.6,2996
2024-11-04 10:26:00,2511.6,2511.6,2510.0,2510.65,2349
2024-11-04 10:27:00,2510.15,2510.15,2506.15,2506.9,5827
2024-11-04 10:28:00,2506.4,2507.05,2505.0,2506.15,3502
2024-11-04 10:29:00,2505.55,2507.5,2503.85,2503.85,2406
2024-11-04 10:30:00,2504.9,2509.55,2504.9,2509.5,2517
2024-11-04 10:31:00,2509.55,2510.0,2505.7,2506.3,2364
2024-11-04 10:32:00,2506.8,2508.0,2505.05,2507.05,1730
2024-11-04 10:33:00,2507.3,2508.0,2505.4,2506.7,1836
2024-11-04 10:34:00,2506.0,2507.3,2504.7,2506.7,7140
2024-11-04 10:35:00,2506.7,2506.9,2506.0,2506.15,1083
2024-11-04 10:36:00,2506.1,2506.9,2505.1,2505.75,5574
2024-11-04 10:37:00,2505.75,2506.9,2505.1,2506.9,3050
2024-11-04 10:38:00,2506.05,2506.35,2506.0,2506.05,1687
2024-11-04 10:39:00,2506.05,2507.25,2505.15,2506.4,3456
2024-11-04 10:40:00,2506.5,2506.5,2505.15,2505.95,2939
2024-11-04 10:41:00,2505.1,2505.95,2503.5,2504.9,5221
2024-11-04 10:42:00,2504.9,2506.1,2504.6,2505.65,1660
2024-11-04 10:43:00,2505.05,2508.35,2505.05,2508.35,1153
2024-11-04 10:44:00,2508.35,2508.65,2506.2,2507.85,1841
2024-11-04 10:45:00,2507.55,2507.85,2505.4,2507.45,1705
2024-11-04 10:46:00,2507.5,2507.5,2505.8,2506.25,3426
2024-11-04 10:47:00,2506.25,2513.25,2505.0,2513.2,18065
2024-11-04 10:48:00,2513.45,2513.7,2510.6,2510.7,1659
2024-11-04 10:49:00,2510.6,2510.7,2508.15,2509.15,986
2024-11-04 10:50:00,2509.15,2509.75,2507.5,2508.1,1043
2024-11-04 10:51:00,2508.25,2510.55,2507.35,2510.55,1001
2024-11-04 10:52:00,2509.65,2510.75,2508.45,2509.0,879
2024-11-04 10:53:00,2508.6,2511.15,2508.6,2509.95,1122
2024-11-04 10:54:00,2510.45,2513.85,2509.85,2513.15,2441
2024-11-04 10:55:00,2512.95,2513.05,2512.0,2512.2,875
2024-11-04 10:56:00,2512.1,2515.85,2512.05,2514.65,8885
2024-11-04 10:57:00,2515.3,2515.3,2512.6,2514.2,1196
2024-11-04 10:58:00,2513.3,2515.85,2512.8,2515.85,2125
2024-11-04 10:59:00,2515.85,2516.55,2514.95,2514.95,1127
2024-11-04 11:00:00,2514.95,2515.0,2512.7,2513.05,1203
2024-11-04 11:01:00,2513.8,2514.95,2513.65,2513.8,955
2024-11-04 11:02:00,2513.8,2513.8,2512.0,2512.6,13795
2024-11-04 11:03:00,2513.3,2516.35,2512.65,2515.8,1637
2024-11-04 11:04:00,2515.45,2515.8,2515.4,2515.4,879
2024-11-04 11:05:00,2514.6,2514.7,2512.6,2513.05,1226
2024-11-04 11:06:00,2513.8,2514.9,2512.0,2514.9,1392
2024-11-04 11:07:00,2513.9,2514.55,2512.8,2513.0,1321
2024-11-04 11:08:00,2513.9,2515.0,2509.8,2510.0,2630
