date_time,open,high,low,close,volume
2024-11-01 18:00:00,3989.85,3998.0,3976.05,3984.65,11700
2024-11-01 18:01:00,3984.9,3988.95,3981.25,3985.0,5762
2024-11-01 18:02:00,3987.85,3988.85,3985.0,3988.0,3832
2024-11-01 18:03:00,3988.0,3988.0,3985.2,3988.0,5210
2024-11-01 18:04:00,3988.0,3988.0,3985.0,3986.0,3553
2024-11-01 18:05:00,3986.75,3987.1,3984.3,3986.0,4085
2024-11-01 18:06:00,3984.2,3989.0,3984.2,3987.25,2236
2024-11-01 18:07:00,3987.0,3989.0,3985.35,3988.85,1977
2024-11-01 18:08:00,3988.95,3990.0,3987.15,3990.0,2099
2024-11-01 18:09:00,3989.85,3991.15,3988.95,3989.2,1681
2024-11-01 18:10:00,3989.2,3993.9,3989.2,3993.55,1869
2024-11-01 18:11:00,3991.7,3995.85,3991.7,3994.15,3748
2024-11-01 18:12:00,3994.15,3995.75,3993.05,3994.5,2331
2024-11-01 18:13:00,3994.85,3997.1,3991.55,3995.95,5200
2024-11-01 18:14:00,3994.95,3998.95,3993.3,3994.85,3730
2024-11-01 18:15:00,3994.7,3996.0,3990.8,3992.95,3425
2024-11-01 18:16:00,3992.95,3995.0,3991.35,3993.0,947
2024-11-01 18:17:00,3993.0,3993.95,3991.7,3993.8,1524
2024-11-01 18:18:00,3992.2,3994.0,3992.0,3992.95,2324
2024-11-01 18:19:00,3992.0,3993.95,3991.5,3993.4,2405
2024-11-01 18:20:00,3993.75,3994.0,3992.0,3993.7,1163
2024-11-01 18:21:00,3992.35,3993.8,3991.55,3992.95,1497
2024-11-01 18:22:00,3993.25,3993.25,3990.1,3991.0,1119
2024-11-01 18:23:00,3992.15,3992.35,3989.8,3991.0,2951
2024-11-01 18:24:00,3991.0,3992.2,3989.1,3991.3,2674
2024-11-01 18:25:00,3991.3,3991.95,3989.5,3991.4,866
2024-11-01 18:26:00,3991.4,3992.6,3990.1,3990.5,1331
2024-11-01 18:27:00,3991.7,3992.0,3989.0,3991.9,3716
2024-11-01 18:28:00,3991.9,3993.0,3990.55,3990.55,2487
2024-11-01 18:29:00,3990.55,3991.55,3985.5,3987.0,2808
2024-11-01 18:30:00,3986.95,3989.15,3985.45,3988.05,3316
2024-11-01 18:31:00,3988.0,3989.95,3986.0,3989.8,1201
2024-11-01 18:32:00,3989.8,3990.95,3988.0,3990.9,1553
2024-11-01 18:33:00,3990.85,3992.0,3990.05,3992.0,1603
2024-11-01 18:34:00,3992.0,3992.0,3990.0,3991.95,1657
2024-11-01 18:35:00,3991.95,3991.95,3990.0,3991.7,939
2024-11-01 18:36:00,3991.9,3992.0,3990.4,3992.0,1837
2024-11-01 18:37:00,3992.0,3992.0,3990.15,3991.0,1856
2024-11-01 18:38:00,3991.9,3991.9,3988.25,3989.0,1117
2024-11-01 18:39:00,3989.0,3989.9,3984.1,3984.55,6777
2024-11-01 18:40:00,3984.0,3986.05,3983.0,3986.05,2180
2024-11-01 18:41:00,3984.6,3984.6,3982.2,3983.0,1803
2024-11-01 18:42:00,3983.0,3985.0,3982.35,3985.0,663
2024-11-01 18:43:00,3985.0,3986.0,3984.1,3985.3,800
2024-11-01 18:44:00,3985.3,3986.0,3984.0,3985.05,983
2024-11-01 18:45:00,3985.1,3985.1,3980.35,3982.55,4734
2024-11-01 18:46:00,3982.55,3982.55,3980.1,3982.15,2879
2024-11-01 18:47:00,3982.2,3982.25,3980.0,3980.55,2966
2024-11-01 18:48:00,3980.55,3981.95,3980.0,3981.8,1514
2024-11-01 18:49:00,3981.05,3981.8,3980.05,3981.8,1361
2024-11-01 18:50:00,3981.7,3982.0,3980.0,3981.75,3299
2024-11-01 18:51:00,3981.7,3982.0,3980.1,3982.0,822
2024-11-01 18:52:00,3982.0,3982.85,3980.15,3982.45,1351
2024-11-01 18:53:00,3982.6,3983.5,3980.35,3983.0,3858
2024-11-01 18:54:00,3983.0,3983.4,3980.0,3981.95,1957
2024-11-01 18:55:00,3981.85,3981.85,3980.0,3980.95,1227
2024-11-01 18:56:00,3980.05,3981.9,3980.05,3981.05,2511
2024-11-01 18:57:00,3981.05,3982.0,3980.3,3981.6,3632
2024-11-01 18:58:00,3980.05,3981.6,3980.0,3980.85,1374
2024-11-01 18:59:00,3980.7,3987.55,3980.7,3983.05,2735
2024-11-04 09:15:00,3966.3,3991.9,3955.0,3961.35,99760
2024-11-04 09:16:00,3963.9,3963.9,3952.2,3959.0,30462
2024-11-04 09:17:00,3959.0,3969.95,3956.55,3963.55,14283
2024-11-04 09:18:00,3963.55,3964.15,3958.95,3960.0,8203
2024-11-04 09:19:00,3960.0,3966.0,3957.75,3960.95,8034
2024-11-04 09:20:00,3962.05,3965.15,3956.5,3963.3,17259
2024-11-04 09:21:00,3962.05,3966.0,3960.05,3961.9,10070
2024-11-04 09:22:00,3962.55,3966.0,3960.6,3965.55,20771
2024-11-04 09:23:00,3965.6,3966.0,3958.0,3960.0,9322
2024-11-04 09:24:00,3958.95,3963.0,3958.75,3959.05,5647
2024-11-04 09:25:00,3960.0,3960.9,3957.15,3959.75,14286
2024-11-04 09:26:00,3959.6,3960.0,3955.75,3957.7,22816
2024-11-04 09:27:00,3957.3,3957.3,3955.75,3956.4,13021
2024-11-04 09:28:00,3956.5,3956.5,3954.0,3954.7,3642
2024-11-04 09:29:00,3954.85,3964.85,3954.65,3963.2,12861
2024-11-04 09:30:00,3962.1,3962.95,3960.0,3961.4,13681
2024-11-04 09:31:00,3961.75,3966.15,3959.85,3965.8,37582
2024-11-04 09:32:00,3965.65,3965.75,3961.6,3961.75,12036
2024-11-04 09:33:00,3961.65,3963.3,3956.35,3956.35,3116
2024-11-04 09:34:00,3956.8,3958.3,3954.25,3958.05,5140
2024-11-04 09:35:00,3958.05,3961.8,3955.0,3960.15,13632
2024-11-04 09:36:00,3959.05,3960.15,3955.0,3955.95,2830
2024-11-04 09:37:00,3957.15,3957.75,3954.0,3955.0,2463
2024-11-04 09:38:00,3955.0,3957.0,3953.9,3954.6,4547
2024-11-04 09:39:00,3954.9,3955.35,3950.75,3951.0,11303
2024-11-04 09:40:00,3950.65,3952.1,3947.9,3949.95,14223
2024-11-04 09:41:00,3949.95,3949.95,3947.2,3948.25,2677
2024-11-04 09:42:00,3948.4,3952.4,3947.3,3949.9,18969
2024-11-04 09:43:00,3949.9,3949.9,3946.0,3947.3,3442
2024-11-04 09:44:00,3947.3,3948.0,3944.35,3946.75,8586
2024-11-04 09:45:00,3946.75,3947.0,3942.45,3943.7,4537
2024-11-04 09:46:00,3943.65,3948.35,3943.55,3945.75,6644
2024-11-04 09:47:00,3944.65,3949.65,3944.55,3948.85,20733
2024-11-04 09:48:00,3948.85,3949.55,3943.7,3945.05,3593
2024-11-04 09:49:00,3945.05,3946.5,3941.05,3941.95,8127
2024-11-04 09:50:00,3943.35,3945.0,3941.45,3944.45,4375
2024-11-04 09:51:00,3943.2,3946.5,3942.05,3946.0,5917
2024-11-04 09:52:00,3946.5,3948.55,3945.55,3947.2,5377
2024-11-04 09:53:00,3948.25,3949.15,3947.15,3948.25,2806
2024-11-04 09:54:00,3947.3,3947.75,3943.35,3946.2,2738
2024-11-04 09:55:00,3946.4,3948.4,3944.95,3946.95,1765
2024-11-04 09:56:00,3946.95,3949.0,3945.0,3945.45,2399
2024-11-04 09:57:00,3945.55,3949.15,3945.55,3948.9,1751
2024-11-04 09:58:00,3948.9,3950.0,3947.7,3949.9,2997
2024-11-04 09:59:00,3950.05,3950.9,3947.25,3950.85,2189
2024-11-04 10:00:00,3950.85,3951.4,3946.0,3946.05,6164
2024-11-04 10:01:00,3946.1,3949.0,3943.35,3948.15,24406
2024-11-04 10:02:00,3946.7,3951.45,3946.65,3951.45,4702
2024-11-04 10:03:00,3950.65,3952.0,3949.0,3951.9,2983
2024-11-04 10:04:00,3951.2,3954.0,3951.05,3952.75,4404
2024-11-04 10:05:00,3952.75,3957.9,3952.75,3955.75,7124
2024-11-04 10:06:00,3956.3,3960.0,3955.85,3957.85,53342
2024-11-04 10:07:00,3957.85,3958.65,3952.0,3952.2,2850
2024-11-04 10:08:00,3952.0,3954.55,3951.0,3951.0,1807
2024-11-04 10:09:00,3951.0,3953.0,3950.6,3951.85,3621
2024-11-04 10:10:00,3951.85,3956.4,3951.85,3953.4,2014
2024-11-04 10:11:00,3954.3,3954.75,3949.95,3950.7,2246
2024-11-04 10:12:00,3950.7,3952.05,3947.5,3949.1,12733
2024-11-04 10:13:00,3949.0,3951.0,3947.4,3950.35,3133
2024-11-04 10:14:00,3949.9,3953.0,3949.45,3952.1,1859
2024-11-04 10:15:00,3951.45,3952.85,3949.3,3951.65,7387
2024-11-04 10:16:00,3952.35,3955.95,3951.3,3955.0,3009
2024-11-04 10:17:00,3955.0,3955.15,3952.1,3953.9,1471
2024-11-04 10:18:00,3952.5,3955.0,3952.0,3955.0,2814
2024-11-04 10:19:00,3954.45,3956.05,3953.0,3954.05,1978
2024-11-04 10:20:00,3954.25,3954.25,3950.35,3951.65,1747
2024-11-04 10:21:00,3951.65,3953.0,3950.1,3951.4,3056
2024-11-04 10:22:00,3951.35,3953.0,3950.2,3951.0,1790
2024-11-04 10:23:00,3951.0,3952.0,3950.0,3950.3,1864
2024-11-04 10:24:00,3951.75,3951.8,3950.0,3950.25,2187
2024-11-04 10:25:00,3950.95,3952.1,3949.25,3952.1,4986
2024-11-04 10:26:00,3950.8,3952.2,3950.1,3951.25,6270
2024-11-04 10:27:00,3950.95,3952.05,3947.1,3952.0,33455
2024-11-04 10:28:00,3950.75,3952.25,3946.0,3950.25,24002
2024-11-04 10:29:00,3949.05,3952.05,3947.1,3948.25,15502
2024-11-04 10:30:00,3947.75,3949.8,3942.55,3943.5,4313
2024-11-04 10:31:00,3943.45,3946.0,3941.0,3942.1,4165
2024-11-04 10:32:00,3941.15,3941.15,3936.5,3937.15,7347
2024-11-04 10:33:00,3937.8,3938.8,3935.55,3937.95,3801
2024-11-04 10:34:00,3937.5,3937.5,3935.25,3936.5,3010
2024-11-04 10:35:00,3935.75,3938.75,3935.75,3937.5,3130
2024-11-04 10:36:00,3937.5,3938.75,3935.4,3937.15,3113
2024-11-04 10:37:00,3936.2,3938.75,3935.8,3938.25,8469
2024-11-04 10:38:00,3937.3,3938.65,3934.95,3935.0,6777
2024-11-04 10:39:00,3935.0,3935.1,3933.0,3933.1,3355
2024-11-04 10:40:00,3933.0,3934.75,3932.0,3933.9,5424
2024-11-04 10:41:00,3933.9,3935.5,3933.5,3935.15,5448
2024-11-04 10:42:00,3935.15,3935.6,3931.0,3934.85,4540
2024-11-04 10:43:00,3934.95,3934.95,3932.0,3934.45,3249
2024-11-04 10:44:00,3934.25,3938.75,3932.05,3937.3,6160
2024-11-04 10:45:00,3937.45,3939.0,3936.55,3938.4,6001
2024-11-04 10:46:00,3938.9,3938.9,3936.0,3936.45,2206
2024-11-04 10:47:00,3937.25,3940.5,3936.4,3940.3,5490
2024-11-04 10:48:00,3939.3,3943.0,3939.3,3939.75,2992
2024-11-04 10:49:00,3940.55,3941.55,3938.9,3940.5,2818
2024-11-04 10:50:00,3940.5,3941.0,3937.4,3939.0,1715
2024-11-04 10:51:00,3939.0,3939.2,3937.8,3939.2,1517
2024-11-04 10:52:00,3939.2,3940.35,3938.15,3938.65,2452
2024-11-04 10:53:00,3938.65,3940.75,3938.65,3939.9,2437
2024-11-04 10:54:00,3939.9,3940.85,3938.95,3939.2,2585
2024-11-04 10:55:00,3939.25,3940.2,3939.0,3939.0,3119
2024-11-04 10:56:00,3939.0,3939.05,3936.75,3936.75,2393
2024-11-04 10:57:00,3936.75,3937.7,3936.55,3937.0,1914
2024-11-04 10:58:00,3936.95,3936.95,3935.0,3935.0,5679
2024-11-04 10:59:00,3935.0,3936.55,3935.0,3935.6,3030
2024-11-04 11:00:00,3936.1,3936.1,3932.0,3932.45,9119
2024-11-04 11:01:00,3932.45,3934.0,3932.0,3932.9,2489
2024-11-04 11:02:00,3932.6,3933.0,3925.6,3926.6,11971
2024-11-04 11:03:00,3926.6,3927.0,3922.55,3922.55,7169
2024-11-04 11:04:00,3922.6,3924.8,3921.05,3921.05,2837
2024-11-04 11:05:00,3921.55,3924.7,3921.0,3924.1,4211
2024-11-04 11:06:00,3923.0,3924.3,3922.05,3922.15,2206
2024-11-04 11:07:00,3923.0,3923.85,3920.55,3920.95,2841
2024-11-04 11:08:00,3920.95,3921.75,3916.35,3916.85,4907
2024-11-04 11:09:00,3916.85,3919.3,3916.15,3917.9,3947
2024-11-04 11:10:00,3918.05,3919.3,3915.35,3917.15,2898
2024-11-04 11:11:00,3916.95,3917.15,3913.25,3915.65,4758
2024-11-04 11:12:00,3915.05,3917.55,3914.95,3916.65,3373
2024-11-04 11:13:00,3917.0,3919.0,3915.65,3917.15,4122
2024-11-04 11:14:00,3917.6,3919.1,3916.4,3918.85,3682
2024-11-04 11:15:00,3918.55,3918.85,3915.5,3916.0,3172
2024-11-04 11:16:00,3915.6,3918.85,3914.8,3917.7,5169
2024-11-04 11:17:00,3918.05,3918.8,3915.55,3917.95,3256
2024-11-04 11:18:00,3917.95,3920.05,3916.6,3919.0,5312
2024-11-04 11:19:00,3918.05,3923.15,3918.0,3922.55,5720
2024-11-04 11:20:00,3922.0,3924.05,3920.0,3920.0,6874
2024-11-04 11:21:00,3919.9,3923.95,3918.15,3923.0,4819
2024-11-04 11:22:00,3922.8,3924.25,3920.55,3921.55,3209
2024-11-04 11:23:00,3921.85,3925.0,3920.0,3923.05,3204
2024-11-04 11:24:00,3922.75,3924.1,3921.0,3921.35,3918
2024-11-04 11:25:00,3923.15,3924.55,3921.55,3922.15,3100
2024-11-04 11:26:00,3922.7,3924.0,3921.35,3923.0,2356
2024-11-04 11:27:00,3921.7,3924.8,3921.0,3924.4,7526
2024-11-04 11:28:00,3923.65,3924.55,3921.9,3922.9,2522
2024-11-04 11:29:00,3922.5,3923.05,3920.7,3922.7,1998
2024-11-04 11:30:00,3920.9,3923.35,3920.7,3922.1,1939
2024-11-04 11:31:00,3922.85,3922.9,3920.0,3922.3,2492
2024-11-04 11:32:00,3920.9,3922.8,3920.1,3922.8,2669
2024-11-04 11:33:00,3922.25,3923.85,3921.0,3922.05,3791
2024-11-04 11:34:00,3921.05,3923.05,3920.1,3922.15,2453
2024-11-04 11:35:00,3921.25,3923.0,3921.15,3922.8,2827
2024-11-04 11:36:00,3923.05,3923.8,3921.85,3923.0,2702
2024-11-04 11:37:00,3922.0,3923.8,3921.65,3922.6,2937
2024-11-04 11:38:00,3922.2,3928.4,3922.2,3926.05,12142
2024-11-04 11:39:00,3927.35,3927.5,3925.35,3927.0,2426
2024-11-04 11:40:00,3926.2,3927.65,3925.4,3926.1,2645
2024-11-04 11:41:00,3925.95,3928.7,3925.45,3928.4,4165
2024-11-04 11:42:00,3928.4,3929.4,3927.35,3927.8,3721
2024-11-04 11:43:00,3927.75,3928.2,3927.0,3927.9,1737
2024-11-04 11:44:00,3927.65,3928.7,3926.45,3928.6,3255
2024-11-04 11:45:00,3928.25,3928.6,3925.4,3927.1,3242
2024-11-04 11:46:00,3927.1,3930.0,3927.0,3928.0,4235
2024-11-04 11:47:00,3928.0,3929.0,3927.0,3929.0,2808
2024-11-04 11:48:00,3929.0,3930.25,3926.75,3928.9,3190
2024-11-04 11:49:00,3928.85,3930.6,3928.05,3930.6,3953
2024-11-04 11:50:00,3930.7,3932.0,3930.05,3930.65,7544
2024-11-04 11:51:00,3930.7,3935.4,3930.7,3934.5,15122
2024-11-04 11:52:00,3934.5,3935.8,3933.5,3934.2,11807
2024-11-04 11:53:00,3934.7,3935.9,3933.3,3933.3,4405
2024-11-04 11:54:00,3933.8,3935.35,3932.55,3933.05,2050
2024-11-04 11:55:00,3933.05,3936.6,3933.05,3936.0,4340
2024-11-04 11:56:00,3936.05,3936.5,3936.05,3936.35,1723
2024-11-04 11:57:00,3936.35,3936.35,3936.0,3936.0,1540
2024-11-04 11:58:00,3936.1,3936.15,3934.4,3936.1,7398
2024-11-04 11:59:00,3936.1,3936.1,3936.0,3936.0,1277
2024-11-04 12:00:00,3936.05,3939.9,3936.05,3939.8,3363
2024-11-04 12:01:00,3939.8,3942.0,3939.5,3941.7,4513
2024-11-04 12:02:00,3942.0,3944.7,3941.95,3943.95,3107
2024-11-04 12:03:00,3944.4,3950.65,3944.4,3948.75,22105
2024-11-04 12:04:00,3948.8,3954.95,3948.8,3952.9,7264
2024-11-04 12:05:00,3954.5,3954.65,3949.5,3950.75,4580
2024-11-04 12:06:00,3950.75,3953.45,3950.05,3953.35,4142
2024-11-04 12:07:00,3953.35,3954.65,3951.95,3953.7,1839
2024-11-04 12:08:00,3953.55,3955.95,3953.15,3954.5,3432
2024-11-04 12:09:00,3954.05,3955.65,3951.5,3953.75,1998
2024-11-04 12:10:00,3953.75,3954.45,3951.85,3953.25,1558
2024-11-04 12:11:00,3953.25,3955.0,3952.6,3954.95,3001
2024-11-04 12:12:00,3954.8,3956.85,3954.8,3956.5,5616
2024-11-04 12:13:00,3956.5,3959.0,3954.8,3958.6,5509
2024-11-04 12:14:00,3957.15,3959.45,3956.8,3959.0,1777
2024-11-04 12:15:00,3958.1,3959.95,3957.15,3959.05,2357
2024-11-04 12:16:00,3959.85,3961.75,3958.0,3958.65,3036
2024-11-04 12:17:00,3958.5,3960.3,3958.1,3959.85,1687
2024-11-04 12:18:00,3960.0,3964.9,3958.6,3963.7,4375
2024-11-04 12:19:00,3964.35,3964.9,3961.05,3962.8,4231
2024-11-04 12:20:00,3962.85,3962.95,3958.05,3960.9,3640
2024-11-04 12:21:00,3961.0,3961.5,3956.45,3957.85,3326
2024-11-04 12:22:00,3956.75,3956.75,3949.15,3952.05,13133
2024-11-04 12:23:00,3952.05,3953.85,3950.05,3950.05,3281
2024-11-04 12:24:00,3951.1,3951.1,3948.55,3951.0,3249
2024-11-04 12:25:00,3951.3,3953.7,3950.05,3950.1,3241
2024-11-04 12:26:00,3950.05,3952.85,3948.35,3952.4,4371
2024-11-04 12:27:00,3952.45,3952.45,3950.8,3952.15,5396
2024-11-04 12:28:00,3952.05,3952.1,3951.95,3952.0,3108
2024-11-04 12:29:00,3952.0,3952.1,3952.0,3952.05,2420
2024-11-04 12:30:00,3952.05,3952.25,3950.9,3952.15,3250
2024-11-04 12:31:00,3952.15,3953.0,3951.7,3952.0,12912
2024-11-04 12:32:00,3951.65,3954.15,3951.65,3954.15,23111
2024-11-04 12:33:00,3953.75,3956.0,3952.05,3952.35,3672
2024-11-04 12:34:00,3952.05,3954.95,3952.0,3954.0,2314
2024-11-04 12:35:00,3954.0,3956.65,3952.55,3956.0,3341
2024-11-04 12:36:00,3954.7,3956.35,3954.1,3955.65,2123
2024-11-04 12:37:00,3955.65,3956.75,3954.1,3955.4,2730
2024-11-04 12:38:00,3954.4,3956.15,3954.15,3954.15,2456
2024-11-04 12:39:00,3954.55,3954.65,3952.2,3952.6,2009
2024-11-04 12:40:00,3952.4,3952.9,3950.6,3952.0,8437
2024-11-04 12:41:00,3952.05,3954.0,3952.0,3952.35,2207
2024-11-04 12:42:00,3952.3,3954.0,3952.15,3952.35,2069
2024-11-04 12:43:00,3952.3,3952.5,3951.25,3952.05,2475
2024-11-04 12:44:00,3952.05,3952.15,3951.85,3952.1,3640
2024-11-04 12:45:00,3952.0,3952.15,3950.4,3952.15,8851
2024-11-04 12:46:00,3952.0,3954.0,3951.65,3952.65,2234
2024-11-04 12:47:00,3952.15,3953.65,3951.95,3952.0,2724
2024-11-04 12:48:00,3952.0,3953.4,3951.95,3952.6,3086
2024-11-04 12:49:00,3952.0,3952.55,3943.7,3945.2,3964
2024-11-04 12:50:00,3944.75,3951.95,3944.75,3949.55,6073
2024-11-04 12:51:00,3949.55,3949.6,3946.6,3949.5,2825
2024-11-04 12:52:00,3949.5,3950.25,3948.0,3948.6,2676
2024-11-04 12:53:00,3949.0,3950.7,3947.1,3949.5,4281
2024-11-04 12:54:00,3948.9,3949.9,3948.75,3948.75,1927
2024-11-04 12:55:00,3948.75,3950.0,3947.7,3949.95,3393
2024-11-04 12:56:00,3949.8,3951.0,3949.8,3950.15,2729
2024-11-04 12:57:00,3950.15,3950.9,3950.0,3950.35,2451
2024-11-04 12:58:00,3950.35,3950.9,3950.0,3950.25,2007
2024-11-04 12:59:00,3950.05,3950.85,3947.1,3949.1,4899
2024-11-04 13:00:00,3949.1,3950.95,3949.1,3950.45,3799
