date_time,open,high,low,close,volume
01/11/2021 09:15:00,3437.95,3437.95,3421.1,3429.8,81979
01/11/2021 09:16:00,3429.3,3434.95,3427.15,3434.95,28995
01/11/2021 09:17:00,3435.75,3437.0,3430.1,3433.25,24541
01/11/2021 09:18:00,3433.6,3438.8,3432.5,3436.25,25466
01/11/2021 09:19:00,3436.35,3438.85,3434.95,3436.0,17640
01/11/2021 09:20:00,3436.0,3436.0,3431.15,3434.9,17645
01/11/2021 09:21:00,3433.15,3435.05,3426.45,3428.2,10886
01/11/2021 09:22:00,3428.45,3429.95,3424.0,3427.0,10635
01/11/2021 09:23:00,3426.8,3428.55,3422.2,3422.5,9499
01/11/2021 09:24:00,3423.15,3423.15,3412.95,3416.85,11159
01/11/2021 09:25:00,3416.75,3420.95,3415.2,3417.9,9659
01/11/2021 09:26:00,3417.9,3426.8,3417.5,3425.15,5711
01/11/2021 09:27:00,3425.0,3425.15,3420.5,3420.6,7775
01/11/2021 09:28:00,3421.75,3424.95,3420.3,3423.65,4445
01/11/2021 09:29:00,3423.25,3426.5,3422.55,3426.45,5870
01/11/2021 09:30:00,3425.25,3428.95,3425.25,3428.8,7189
01/11/2021 09:31:00,3428.8,3431.3,3426.25,3430.3,7263
01/11/2021 09:32:00,3430.05,3430.35,3426.6,3428.35,6646
01/11/2021 09:33:00,3427.9,3428.2,3425.55,3425.55,3263
01/11/2021 09:34:00,3425.0,3427.5,3424.5,3426.15,5953
01/11/2021 09:35:00,3426.95,3428.4,3425.75,3428.05,5296
01/11/2021 09:36:00,3428.05,3429.0,3426.55,3427.5,5091
01/11/2021 09:37:00,3426.75,3428.7,3426.75,3428.0,3552
01/11/2021 09:38:00,3427.3,3430.75,3427.3,3429.95,5335
01/11/2021 09:39:00,3429.95,3431.95,3429.95,3430.85,6568
01/11/2021 09:40:00,3429.15,3431.0,3429.15,3430.0,2017
01/11/2021 09:41:00,3431.0,3433.75,3431.0,3432.75,5213
01/11/2021 09:42:00,3432.0,3433.8,3431.75,3431.9,4581
01/11/2021 09:43:00,3432.0,3433.4,3430.7,3430.85,2290
01/11/2021 09:44:00,3430.85,3432.0,3428.25,3430.6,3405
01/11/2021 09:45:00,3430.9,3432.0,3430.1,3431.9,2665
01/11/2021 09:46:00,3431.7,3433.8,3431.05,3432.35,6915
01/11/2021 09:47:00,3432.35,3435.7,3432.35,3434.4,4753
01/11/2021 09:48:00,3434.2,3443.65,3434.2,3443.0,22356
01/11/2021 09:49:00,3443.0,3446.5,3440.55,3440.9,25739
01/11/2021 09:50:00,3441.0,3442.25,3439.55,3441.85,8302
01/11/2021 09:51:00,3441.15,3446.8,3441.0,3444.95,8348
01/11/2021 09:52:00,3444.95,3445.2,3442.1,3442.5,7622
01/11/2021 09:53:00,3442.1,3442.5,3440.15,3441.35,3739
01/11/2021 09:54:00,3441.45,3442.5,3440.0,3440.1,4560
01/11/2021 09:55:00,3440.1,3443.95,3440.0,3442.0,7694
01/11/2021 09:56:00,3442.4,3442.45,3441.0,3441.95,5436
01/11/2021 09:57:00,3441.9,3443.7,3441.1,3442.0,4314
01/11/2021 09:58:00,3442.35,3442.4,3440.85,3441.35,3253
01/11/2021 09:59:00,3441.0,3441.35,3440.0,3440.0,5008
01/11/2021 10:00:00,3440.25,3441.3,3440.0,3440.6,3078
01/11/2021 10:01:00,3440.6,3442.9,3440.6,3441.8,5037
01/11/2021 10:02:00,3442.5,3444.4,3441.1,3442.5,4732
01/11/2021 10:03:00,3442.0,3442.7,3440.0,3440.95,3685
01/11/2021 10:04:00,3440.35,3440.85,3438.65,3440.25,6139
01/11/2021 10:05:00,3440.25,3440.85,3439.0,3440.85,2784
01/11/2021 10:06:00,3440.2,3441.0,3440.0,3440.45,1356
01/11/2021 10:07:00,3440.45,3440.45,3438.45,3439.5,2193
01/11/2021 10:08:00,3439.5,3440.0,3439.25,3439.25,2490
01/11/2021 10:09:00,3439.6,3439.6,3435.1,3436.4,4091
01/11/2021 10:11:00,3432.4,3432.75,3431.0,3431.95,15153
01/11/2021 10:12:00,3431.3,3434.0,3430.5,3431.85,5003
01/11/2021 10:13:00,3432.75,3432.75,3431.85,3432.1,3067
01/11/2021 10:14:00,3432.1,3433.8,3432.0,3433.75,2328
01/11/2021 10:15:00,3433.75,3433.75,3430.15,3430.15,3124
01/11/2021 10:16:00,3430.15,3433.55,3430.0,3433.4,8756
01/11/2021 10:17:00,3433.4,3434.5,3431.0,3431.7,7418
01/11/2021 10:18:00,3431.6,3433.0,3431.0,3432.85,3852
01/11/2021 10:19:00,3432.4,3432.95,3430.2,3432.7,3958
01/11/2021 10:20:00,3431.3,3431.9,3428.0,3428.95,6121
01/11/2021 10:21:00,3428.95,3429.05,3428.2,3428.95,3568
01/11/2021 10:22:00,3428.95,3430.5,3428.4,3428.95,2697
01/11/2021 10:23:00,3428.95,3434.8,3428.35,3434.05,8421
01/11/2021 10:24:00,3433.95,3434.75,3431.2,3432.4,4219
01/11/2021 10:25:00,3433.2,3435.15,3432.45,3434.85,2803
01/11/2021 10:26:00,3434.9,3437.75,3434.9,3437.75,3757
01/11/2021 10:27:00,3437.45,3437.5,3437.0,3437.45,1995
01/11/2021 10:28:00,3437.45,3437.8,3435.85,3437.1,3330
01/11/2021 10:29:00,3437.0,3439.0,3435.95,3439.0,3707
01/11/2021 10:30:00,3439.1,3441.2,3438.55,3439.75,7912
01/11/2021 10:31:00,3439.75,3440.45,3439.0,3439.1,2356
01/11/2021 10:32:00,3439.15,3440.4,3438.3,3438.5,3867
01/11/2021 10:33:00,3438.55,3439.45,3436.9,3438.0,3213
01/11/2021 10:34:00,3437.45,3438.7,3437.35,3438.45,2282
01/11/2021 10:35:00,3438.45,3438.45,3438.0,3438.4,1182
01/11/2021 10:36:00,3438.5,3438.65,3438.3,3438.6,1609
01/11/2021 10:37:00,3438.6,3439.95,3438.05,3439.4,2626
01/11/2021 10:38:00,3439.4,3439.95,3438.05,3438.05,1766
01/11/2021 10:39:00,3438.05,3440.45,3438.0,3440.4,8739
01/11/2021 10:40:00,3440.0,3441.1,3439.75,3441.1,7127
01/11/2021 10:41:00,3441.1,3441.25,3439.2,3440.35,4741
01/11/2021 10:42:00,3440.0,3440.8,3440.0,3440.75,3046
01/11/2021 10:43:00,3440.5,3440.7,3440.05,3440.3,2070
01/11/2021 10:44:00,3440.25,3440.25,3438.3,3439.75,3396
01/11/2021 10:45:00,3439.2,3439.85,3436.5,3438.7,3751
01/11/2021 10:46:00,3438.7,3439.85,3437.35,3437.35,3463
01/11/2021 10:47:00,3437.35,3438.5,3436.4,3438.05,1790
01/11/2021 10:48:00,3437.2,3437.35,3435.7,3436.35,1586
01/11/2021 10:49:00,3436.35,3436.35,3432.5,3433.0,3339
01/11/2021 10:50:00,3432.0,3432.5,3430.2,3430.6,3323
01/11/2021 10:51:00,3430.1,3432.9,3430.1,3431.6,4201
01/11/2021 10:52:00,3432.8,3433.2,3431.25,3432.35,1621
01/11/2021 10:53:00,3432.35,3434.4,3432.35,3434.25,1201
01/11/2021 10:54:00,3434.25,3434.4,3433.0,3433.0,1191
01/11/2021 10:55:00,3433.0,3433.95,3433.0,3433.9,1778
01/11/2021 10:56:00,3433.9,3433.95,3433.05,3433.55,1306
01/11/2021 10:57:00,3433.6,3435.8,3433.6,3434.75,6913
01/11/2021 10:58:00,3434.75,3435.6,3434.75,3435.0,2046
01/11/2021 10:59:00,3434.1,3434.9,3433.0,3434.2,1226
01/11/2021 11:00:00,3434.2,3434.25,3433.55,3433.55,4191
01/11/2021 11:01:00,3433.55,3434.9,3433.55,3434.3,2671
01/11/2021 11:02:00,3434.3,3434.3,3433.0,3433.35,2331
01/11/2021 11:03:00,3433.35,3434.5,3432.15,3433.2,5186
01/11/2021 11:04:00,3433.0,3433.0,3432.0,3432.85,1720
01/11/2021 11:05:00,3432.8,3433.95,3432.3,3433.65,4091
01/11/2021 11:06:00,3433.4,3433.4,3430.65,3432.4,1873
01/11/2021 11:07:00,3431.7,3432.4,3431.1,3431.7,1004
01/11/2021 11:08:00,3430.8,3431.75,3430.5,3431.65,1781
01/11/2021 11:09:00,3431.65,3431.7,3431.1,3431.55,1114
01/11/2021 11:10:00,3431.55,3432.7,3431.55,3432.25,1657
01/11/2021 11:11:00,3432.25,3432.25,3431.75,3431.95,964
01/11/2021 11:12:00,3432.95,3432.95,3432.0,3432.6,2634
01/11/2021 11:13:00,3432.6,3433.4,3431.95,3432.95,2157
01/11/2021 11:14:00,3432.95,3433.05,3432.65,3432.65,1199
01/11/2021 11:15:00,3432.65,3432.95,3430.9,3431.2,3411
01/11/2021 11:16:00,3431.1,3432.95,3431.1,3432.2,1515
01/11/2021 11:17:00,3432.85,3432.85,3430.3,3430.7,2620
01/11/2021 11:18:00,3430.7,3430.7,3429.0,3429.65,4964
01/11/2021 11:19:00,3429.65,3429.8,3428.0,3428.85,1805
01/11/2021 11:20:00,3428.0,3428.35,3425.45,3425.7,3028
01/11/2021 11:21:00,3425.75,3426.8,3424.0,3425.9,10792
01/11/2021 11:22:00,3425.9,3426.0,3424.65,3425.6,4158
01/11/2021 11:23:00,3425.6,3427.0,3425.55,3426.9,1999
01/11/2021 11:24:00,3426.9,3427.35,3426.0,3426.9,2221
01/11/2021 11:25:00,3426.0,3427.45,3426.0,3427.4,2232
01/11/2021 11:26:00,3427.4,3427.4,3426.05,3426.65,2528
01/11/2021 11:27:00,3426.65,3426.65,3425.15,3425.15,2715
01/11/2021 11:28:00,3426.1,3427.2,3425.65,3425.95,3393
01/11/2021 11:29:00,3425.95,3426.85,3425.95,3426.1,2039
01/11/2021 11:30:00,3425.95,3426.65,3425.8,3426.65,1498
01/11/2021 11:31:00,3426.65,3426.65,3426.0,3426.15,1772
01/11/2021 11:32:00,3426.05,3427.55,3426.05,3427.55,3285
01/11/2021 11:33:00,3427.6,3431.95,3427.5,3430.6,9156
01/11/2021 11:34:00,3430.65,3432.25,3429.45,3430.75,6956
01/11/2021 11:35:00,3430.75,3432.5,3430.75,3431.7,2893
01/11/2021 11:36:00,3431.7,3432.2,3428.05,3429.75,2691
01/11/2021 11:37:00,3429.75,3432.05,3429.75,3432.05,2786
01/11/2021 11:38:00,3432.05,3432.1,3431.15,3431.95,2414
01/11/2021 11:39:00,3431.9,3431.9,3430.0,3430.2,4632
01/11/2021 11:40:00,3430.4,3432.0,3430.2,3431.1,2043
01/11/2021 11:41:00,3430.5,3431.6,3430.1,3430.7,776
01/11/2021 11:42:00,3430.7,3432.0,3430.65,3431.7,1190
01/11/2021 11:43:00,3431.65,3431.9,3431.3,3431.65,1658
01/11/2021 11:44:00,3431.65,3433.1,3431.5,3432.8,2394
01/11/2021 11:45:00,3432.05,3432.95,3432.05,3432.65,958
01/11/2021 11:46:00,3432.65,3432.65,3431.75,3431.9,1506
01/11/2021 11:47:00,3431.8,3432.05,3429.0,3429.0,5237
01/11/2021 11:48:00,3429.0,3429.15,3428.1,3429.15,2528
01/11/2021 11:49:00,3429.15,3431.4,3428.7,3429.0,1640
01/11/2021 11:50:00,3429.0,3429.6,3429.0,3429.55,665
01/11/2021 11:51:00,3429.55,3429.55,3429.0,3429.0,2328
