date_time,open,high,low,close,volume
01/11/2024 18:00:00,3989.85,3998.0,3976.05,3984.65,11700
01/11/2024 18:01:00,3984.9,3988.95,3981.25,3985.0,5762
01/11/2024 18:02:00,3987.85,3988.85,3985.0,3988.0,3832
01/11/2024 18:03:00,3988.0,3988.0,3985.2,3988.0,5210
01/11/2024 18:04:00,3988.0,3988.0,3985.0,3986.0,3553
01/11/2024 18:05:00,3986.75,3987.1,3984.3,3986.0,4085
01/11/2024 18:06:00,3984.2,3989.0,3984.2,3987.25,2236
01/11/2024 18:07:00,3987.0,3989.0,3985.35,3988.85,1977
01/11/2024 18:08:00,3988.95,3990.0,3987.15,3990.0,2099
01/11/2024 18:09:00,3989.85,3991.15,3988.95,3989.2,1681
01/11/2024 18:10:00,3989.2,3993.9,3989.2,3993.55,1869
01/11/2024 18:11:00,3991.7,3995.85,3991.7,3994.15,3748
01/11/2024 18:12:00,3994.15,3995.75,3993.05,3994.5,2331
01/11/2024 18:13:00,3994.85,3997.1,3991.55,3995.95,5200
01/11/2024 18:14:00,3994.95,3998.95,3993.3,3994.85,3730
01/11/2024 18:15:00,3994.7,3996.0,3990.8,3992.95,3425
01/11/2024 18:16:00,3992.95,3995.0,3991.35,3993.0,947
01/11/2024 18:17:00,3993.0,3993.95,3991.7,3993.8,1524
01/11/2024 18:18:00,3992.2,3994.0,3992.0,3992.95,2324
01/11/2024 18:19:00,3992.0,3993.95,3991.5,3993.4,2405
01/11/2024 18:20:00,3993.75,3994.0,3992.0,3993.7,1163
01/11/2024 18:21:00,3992.35,3993.8,3991.55,3992.95,1497
01/11/2024 18:22:00,3993.25,3993.25,3990.1,3991.0,1119
01/11/2024 18:23:00,3992.15,3992.35,3989.8,3991.0,2951
01/11/2024 18:24:00,3991.0,3992.2,3989.1,3991.3,2674
01/11/2024 18:25:00,3991.3,3991.95,3989.5,3991.4,866
01/11/2024 18:26:00,3991.4,3992.6,3990.1,3990.5,1331
01/11/2024 18:27:00,3991.7,3992.0,3989.0,3991.9,3716
01/11/2024 18:28:00,3991.9,3993.0,3990.55,3990.55,2487
01/11/2024 18:29:00,3990.55,3991.55,3985.5,3987.0,2808
01/11/2024 18:30:00,3986.95,3989.15,3985.45,3988.05,3316
01/11/2024 18:31:00,3988.0,3989.95,3986.0,3989.8,1201
01/11/2024 18:32:00,3989.8,3990.95,3988.0,3990.9,1553
01/11/2024 18:33:00,3990.85,3992.0,3990.05,3992.0,1603
01/11/2024 18:34:00,3992.0,3992.0,3990.0,3991.95,1657
01/11/2024 18:35:00,3991.95,3991.95,3990.0,3991.7,939
01/11/2024 18:36:00,3991.9,3992.0,3990.4,3992.0,1837
01/11/2024 18:37:00,3992.0,3992.0,3990.15,3991.0,1856
01/11/2024 18:38:00,3991.9,3991.9,3988.25,3989.0,1117
01/11/2024 18:39:00,3989.0,3989.9,3984.1,3984.55,6777
01/11/2024 18:40:00,3984.0,3986.05,3983.0,3986.05,2180
01/11/2024 18:41:00,3984.6,3984.6,3982.2,3983.0,1803
01/11/2024 18:42:00,3983.0,3985.0,3982.35,3985.0,663
