date_time,open,high,low,close,volume
01/11/2021 09:15:00,17783.2,17820.6,17767.1,17814.7,0
01/11/2021 09:16:00,17815.1,17833.6,17812.3,17816.8,0
01/11/2021 09:17:00,17817.4,17829.6,17796.9,17803.4,0
01/11/2021 09:18:00,17805.5,17822.8,17795.8,17800.1,0
01/11/2021 09:19:00,17800.8,17820.2,17800.8,17815.3,0
01/11/2021 09:20:00,17812.3,17812.3,17783.7,17797.5,0
01/11/2021 09:21:00,17792.4,17803.4,17778.8,17780.1,0
01/11/2021 09:22:00,17779.8,17790.2,17765.1,17765.7,0
01/11/2021 09:23:00,17766.8,17779.7,17731.7,17746.8,0
01/11/2021 09:24:00,17744.8,17745.4,17697.1,17706.9,0
01/11/2021 09:25:00,17705.6,17738.8,17704.2,17732.3,0
01/11/2021 09:26:00,17732.8,17754.4,17718.1,17754.4,0
01/11/2021 09:27:00,17754.9,17763.6,17726.2,17726.5,0
01/11/2021 09:28:00,17728.2,17739.8,17722.7,17733.3,0
01/11/2021 09:29:00,17733.7,17746.6,17724.4,17745.6,0
01/11/2021 09:30:00,17746.3,17756.2,17735.8,17754.8,0
01/11/2021 09:31:00,17754.6,17759.2,17751.9,17759.2,0
01/11/2021 09:32:00,17759.0,17765.2,17749.4,17752.7,0
01/11/2021 09:33:00,17751.8,17757.2,17741.1,17741.1,0
01/11/2021 09:34:00,17740.6,17761.7,17738.8,17756.1,0
01/11/2021 09:35:00,17756.5,17774.3,17753.8,17766.1,0
01/11/2021 09:36:00,17766.7,17766.7,17755.2,17758.1,0
01/11/2021 09:37:00,17757.6,17771.3,17757.4,17762.7,0
01/11/2021 09:38:00,17762.8,17776.5,17762.5,17773.2,0
01/11/2021 09:39:00,17773.8,17783.8,17771.2,17782.0,0
01/11/2021 09:40:00,17781.8,17788.6,17774.2,17782.6,0
01/11/2021 09:41:00,17783.2,17789.0,17768.0,17770.1,0
01/11/2021 09:42:00,17769.2,17780.1,17765.3,17776.7,0
01/11/2021 09:43:00,17776.3,17782.4,17769.3,17769.6,0
01/11/2021 09:44:00,17769.4,17775.1,17763.1,17765.5,0
01/11/2021 09:45:00,17765.4,17776.1,17755.4,17775.6,0
01/11/2021 09:46:00,17775.9,17781.2,17772.5,17772.5,0
01/11/2021 09:47:00,17773.1,17776.3,17769.6,17775.3,0
01/11/2021 09:48:00,17775.3,17788.6,17773.1,17787.3,0
