date_time,open,high,low,close,volume
2024-11-01 18:00:00,24302.75,24320.9,24285.1,24320.9,0
2024-11-01 18:01:00,24316.75,24337.05,24307.3,24336.25,0
2024-11-01 18:02:00,24331.9,24343.0,24330.75,24340.65,0
2024-11-01 18:03:00,24341.35,24354.8,24338.55,24350.55,0
2024-11-01 18:04:00,24351.3,24351.3,24336.15,24342.35,0
2024-11-01 18:05:00,24341.1,24343.35,24329.1,24336.25,0
2024-11-01 18:06:00,24333.1,24339.15,24331.3,24332.9,0
2024-11-01 18:07:00,24332.2,24336.4,24327.9,24330.3,0
2024-11-01 18:08:00,24330.4,24346.75,24328.35,24346.75,0
2024-11-01 18:09:00,24344.9,24354.3,24342.1,24346.45,0
2024-11-01 18:10:00,24348.95,24353.4,24345.35,24352.95,0
2024-11-01 18:11:00,24351.95,24357.1,24345.45,24349.9,0
2024-11-01 18:12:00,24350.05,24355.85,24349.6,24354.55,0
2024-11-01 18:13:00,24354.6,24368.25,24348.55,24359.3,0
2024-11-01 18:14:00,24359.2,24361.65,24348.55,24348.75,0
2024-11-01 18:15:00,24348.15,24357.35,24331.35,24344.75,0
2024-11-01 18:16:00,24344.7,24351.4,24342.35,24349.95,0
2024-11-01 18:17:00,24351.0,24352.15,24339.05,24342.5,0
2024-11-01 18:18:00,24342.3,24343.4,24331.15,24333.65,0
2024-11-01 18:19:00,24334.8,24334.8,24323.15,24330.85,0
2024-11-01 18:20:00,24331.75,24338.35,24331.75,24338.35,0
2024-11-01 18:21:00,24334.95,24339.75,24331.95,24337.15,0
2024-11-01 18:22:00,24337.85,24338.5,24326.9,24329.25,0
2024-11-01 18:23:00,24330.3,24330.3,24324.0,24328.45,0
2024-11-01 18:24:00,24328.05,24334.2,24325.95,24331.3,0
2024-11-01 18:25:00,24331.55,24332.65,24326.3,24328.9,0
2024-11-01 18:26:00,24330.05,24341.45,24327.45,24341.25,0
2024-11-01 18:27:00,24338.65,24341.3,24330.75,24332.1,0
2024-11-01 18:28:00,24333.0,24334.2,24326.3,24328.4,0
2024-11-01 18:29:00,24326.45,24329.6,24321.8,24326.8,0
2024-11-01 18:30:00,24326.45,24332.6,24326.25,24329.75,0
2024-11-01 18:31:00,24330.25,24331.65,24327.7,24328.5,0
2024-11-01 18:32:00,24330.25,24330.5,24326.7,24329.9,0
2024-11-01 18:33:00,24328.55,24331.65,24326.25,24329.8,0
2024-11-01 18:34:00,24330.15,24331.15,24326.2,24329.35,0
2024-11-01 18:35:00,24329.9,24331.2,24327.65,24329.45,0
2024-11-01 18:36:00,24329.9,24330.7,24327.2,24330.7,0
2024-11-01 18:37:00,24329.65,24330.8,24320.9,24323.2,0
2024-11-01 18:38:00,24322.95,24323.9,24320.15,24320.5,0
2024-11-01 18:39:00,24321.1,24322.0,24317.3,24319.65,0
2024-11-01 18:40:00,24318.3,24320.0,24313.65,24316.55,0
2024-11-01 18:41:00,24315.6,24316.2,24311.95,24314.45,0
2024-11-01 18:42:00,24314.3,24314.35,24310.4,24312.95,0
2024-11-01 18:43:00,24313.2,24313.2,24304.8,24306.25,0
2024-11-01 18:44:00,24308.35,24309.9,24303.15,24305.4,0
2024-11-01 18:45:00,24304.2,24307.05,24298.45,24300.55,0
2024-11-01 18:46:00,24300.6,24302.65,24292.8,24297.55,0
2024-11-01 18:47:00,24297.9,24300.6,24289.85,24296.2,0
2024-11-01 18:48:00,24296.1,24300.05,24292.0,24297.75,0
2024-11-01 18:49:00,24298.3,24301.35,24296.55,24298.6,0
2024-11-01 18:50:00,24298.95,24300.25,24280.2,24289.1,0
2024-11-01 18:51:00,24287.7,24295.0,24287.15,24294.55,0
2024-11-01 18:52:00,24293.8,24298.55,24292.5,24298.45,0
2024-11-01 18:53:00,24297.15,24303.1,24295.55,24303.1,0
2024-11-01 18:54:00,24300.85,24303.05,24289.0,24294.7,0
2024-11-01 18:55:00,24292.25,24298.2,24290.75,24294.15,0
2024-11-01 18:56:00,24292.85,24297.25,24291.7,24295.8,0
2024-11-01 18:57:00,24295.45,24296.6,24291.55,24295.0,0
2024-11-01 18:58:00,24293.6,24297.75,24292.1,24295.1,0
2024-11-01 18:59:00,24295.95,24302.05,24295.0,24300.55,0
2024-11-04 09:15:00,24315.75,24316.75,24197.25,24199.45,0
2024-11-04 09:16:00,24198.4,24203.5,24144.4,24149.75,0
2024-11-04 09:17:00,24149.4,24160.0,24122.95,24144.65,0
2024-11-04 09:18:00,24141.4,24156.5,24119.35,24128.25,0
2024-11-04 09:19:00,24130.4,24141.45,24114.35,24115.25,0
2024-11-04 09:20:00,24115.1,24135.0,24095.15,24118.65,0
2024-11-04 09:21:00,24118.95,24126.3,24107.2,24118.8,0
2024-11-04 09:22:00,24118.85,24118.85,24104.3,24106.05,0
2024-11-04 09:23:00,24107.6,24113.25,24094.55,24098.8,0
2024-11-04 09:24:00,24099.1,24108.8,24080.9,24084.85,0
2024-11-04 09:25:00,24084.1,24107.25,24074.95,24106.7,0
2024-11-04 09:26:00,24106.8,24117.6,24099.75,24110.55,0
2024-11-04 09:27:00,24113.25,24116.4,24089.6,24091.7,0
2024-11-04 09:28:00,24091.05,24092.4,24081.15,24082.6,0
2024-11-04 09:29:00,24083.8,24083.8,24074.05,24076.65,0
2024-11-04 09:30:00,24074.05,24103.45,24069.8,24099.4,0
2024-11-04 09:31:00,24098.8,24107.65,24087.0,24105.9,0
2024-11-04 09:32:00,24105.4,24105.4,24090.5,24103.25,0
2024-11-04 09:33:00,24102.75,24105.45,24074.6,24074.6,0
2024-11-04 09:34:00,24074.45,24074.45,24058.15,24064.4,0
2024-11-04 09:35:00,24064.5,24090.0,24056.15,24084.6,0
2024-11-04 09:36:00,24084.75,24090.25,24077.95,24089.0,0
2024-11-04 09:37:00,24088.6,24094.2,24083.45,24088.85,0
2024-11-04 09:38:00,24088.95,24095.9,24078.1,24093.3,0
2024-11-04 09:39:00,24092.75,24094.2,24080.65,24080.75,0
2024-11-04 09:40:00,24080.1,24082.55,24067.8,24070.8,0
2024-11-04 09:41:00,24070.75,24080.5,24068.0,24080.5,0
2024-11-04 09:42:00,24079.9,24099.05,24072.9,24073.7,0
2024-11-04 09:43:00,24074.5,24074.65,24065.65,24072.2,0
2024-11-04 09:44:00,24071.95,24077.15,24068.75,24069.75,0
2024-11-04 09:45:00,24067.5,24068.95,24049.65,24052.75,0
2024-11-04 09:46:00,24053.85,24053.85,24034.95,24041.2,0
2024-11-04 09:47:00,24040.1,24051.05,24031.45,24048.45,0
2024-11-04 09:48:00,24049.3,24049.55,24032.8,24034.55,0
2024-11-04 09:49:00,24034.85,24038.05,24023.6,24025.9,0
2024-11-04 09:50:00,24026.15,24042.75,24025.15,24040.35,0
2024-11-04 09:51:00,24040.25,24046.85,24035.7,24038.3,0
2024-11-04 09:52:00,24037.85,24037.85,24031.4,24036.9,0
2024-11-04 09:53:00,24035.35,24042.15,24027.8,24029.05,0
2024-11-04 09:54:00,24029.3,24029.3,24017.35,24026.5,0
2024-11-04 09:55:00,24026.85,24042.05,24024.6,24038.5,0
2024-11-04 09:56:00,24038.55,24051.5,24037.55,24042.95,0
2024-11-04 09:57:00,24042.5,24049.8,24039.45,24043.75,0
2024-11-04 09:58:00,24043.35,24044.4,24033.95,24038.7,0
2024-11-04 09:59:00,24039.0,24064.3,24038.1,24063.95,0
2024-11-04 10:00:00,24061.7,24073.25,24044.05,24046.15,0
2024-11-04 10:01:00,24047.35,24047.35,24031.45,24031.45,0
2024-11-04 10:02:00,24032.55,24036.5,24025.65,24029.5,0
2024-11-04 10:03:00,24028.7,24031.4,24017.1,24029.05,0
2024-11-04 10:04:00,24028.8,24028.8,24008.35,24009.7,0
2024-11-04 10:05:00,24009.3,24010.15,23999.1,24001.95,0
2024-11-04 10:06:00,24000.6,24001.7,23995.1,23998.45,0
2024-11-04 10:07:00,23999.0,24000.8,23989.3,23991.55,0
2024-11-04 10:08:00,23990.65,23990.65,23985.95,23987.75,0
2024-11-04 10:09:00,23986.9,23993.5,23982.8,23991.4,0
2024-11-04 10:10:00,23990.25,23995.5,23984.75,23985.45,0
2024-11-04 10:11:00,23985.65,23985.65,23973.45,23977.35,0
2024-11-04 10:12:00,23976.2,23978.1,23949.65,23951.1,0
2024-11-04 10:13:00,23951.7,23969.75,23948.95,23968.05,0
2024-11-04 10:14:00,23968.1,23972.8,23965.8,23972.3,0
2024-11-04 10:15:00,23971.95,23971.95,23957.3,23959.4,0
2024-11-04 10:16:00,23959.15,23975.15,23959.15,23971.4,0
2024-11-04 10:17:00,23970.2,23988.0,23969.4,23982.45,0
2024-11-04 10:18:00,23982.15,23996.15,23973.25,23995.35,0
2024-11-04 10:19:00,23994.6,23995.65,23980.6,23984.6,0
2024-11-04 10:20:00,23984.25,23984.8,23970.4,23977.7,0
2024-11-04 10:21:00,23978.45,23984.15,23969.2,23978.2,0
2024-11-04 10:22:00,23977.05,23977.05,23965.85,23967.45,0
2024-11-04 10:23:00,23967.1,23979.35,23964.2,23979.35,0
2024-11-04 10:24:00,23978.95,23984.35,23972.2,23975.65,0
2024-11-04 10:25:00,23975.4,23975.4,23963.4,23965.7,0
2024-11-04 10:26:00,23965.2,23965.85,23954.65,23958.2,0
2024-11-04 10:27:00,23957.85,23957.85,23940.9,23945.6,0
2024-11-04 10:28:00,23944.8,23945.9,23934.4,23940.7,0
2024-11-04 10:29:00,23940.45,23944.3,23931.95,23934.35,0
2024-11-04 10:30:00,23934.5,23947.65,23928.25,23945.1,0
2024-11-04 10:31:00,23944.2,23955.8,23944.2,23955.25,0
2024-11-04 10:32:00,23955.05,23960.15,23950.3,23954.75,0
2024-11-04 10:33:00,23954.65,23954.95,23938.35,23941.65,0
2024-11-04 10:34:00,23941.45,23946.25,23935.6,23936.4,0
2024-11-04 10:35:00,23936.65,23939.5,23931.8,23937.45,0
2024-11-04 10:36:00,23937.7,23943.5,23927.2,23929.45,0
2024-11-04 10:37:00,23929.15,23934.75,23924.55,23930.0,0
2024-11-04 10:38:00,23930.05,23931.1,23919.25,23920.1,0
2024-11-04 10:39:00,23919.8,23922.8,23913.65,23919.1,0
2024-11-04 10:40:00,23919.25,23921.1,23914.4,23918.95,0
2024-11-04 10:41:00,23918.05,23924.1,23918.05,23922.75,0
2024-11-04 10:42:00,23921.7,23921.7,23910.05,23919.2,0
2024-11-04 10:43:00,23918.9,23926.8,23917.0,23923.55,0
2024-11-04 10:44:00,23923.5,23924.65,23917.9,23924.3,0
2024-11-04 10:45:00,23923.85,23939.95,23920.05,23939.5,0
2024-11-04 10:46:00,23940.7,23941.7,23923.5,23925.25,0
2024-11-04 10:47:00,23926.0,23943.2,23918.95,23939.15,0
2024-11-04 10:48:00,23937.6,23940.6,23925.95,23928.25,0
2024-11-04 10:49:00,23928.5,23929.05,23922.8,23925.1,0
2024-11-04 10:50:00,23925.35,23928.4,23910.85,23911.95,0
2024-11-04 10:51:00,23911.6,23916.65,23907.15,23913.05,0
2024-11-04 10:52:00,23914.25,23918.95,23911.8,23916.7,0
2024-11-04 10:53:00,23917.35,23919.8,23913.85,23913.95,0
2024-11-04 10:54:00,23914.0,23916.8,23911.05,23914.15,0
2024-11-04 10:55:00,23913.4,23913.4,23906.15,23906.25,0
2024-11-04 10:56:00,23907.35,23909.1,23903.75,23903.85,0
2024-11-04 10:57:00,23903.85,23905.2,23895.2,23896.6,0
2024-11-04 10:58:00,23897.45,23897.65,23886.1,23886.85,0
2024-11-04 10:59:00,23886.25,23891.6,23881.7,23884.6,0
2024-11-04 11:00:00,23885.15,23887.25,23870.0,23877.55,0
2024-11-04 11:01:00,23877.65,23881.6,23868.15,23868.9,0
2024-11-04 11:02:00,23868.9,23868.9,23847.6,23853.0,0
2024-11-04 11:03:00,23852.35,23865.4,23851.2,23855.55,0
2024-11-04 11:04:00,23855.3,23861.1,23853.45,23855.85,0
2024-11-04 11:05:00,23854.45,23862.15,23842.95,23859.35,0
2024-11-04 11:06:00,23858.0,23862.15,23853.45,23859.8,0
2024-11-04 11:07:00,23860.7,23861.3,23847.15,23849.7,0
2024-11-04 11:08:00,23849.3,23852.55,23829.25,23831.1,0
2024-11-04 11:09:00,23830.15,23852.1,23830.15,23850.9,0
2024-11-04 11:10:00,23850.9,23851.05,23837.4,23839.85,0
2024-11-04 11:11:00,23840.2,23840.7,23825.9,23827.75,0
2024-11-04 11:12:00,23826.95,23838.9,23824.2,23825.55,0
2024-11-04 11:13:00,23825.55,23842.9,23824.05,23837.4,0
2024-11-04 11:14:00,23837.85,23847.35,23834.75,23847.25,0
2024-11-04 11:15:00,23846.9,23846.9,23830.65,23833.3,0
2024-11-04 11:16:00,23833.3,23833.3,23826.75,23828.1,0
2024-11-04 11:17:00,23828.15,23828.15,23816.15,23822.9,0
2024-11-04 11:18:00,23822.4,23845.35,23821.3,23837.5,0
2024-11-04 11:19:00,23837.5,23842.75,23832.4,23836.05,0
2024-11-04 11:20:00,23836.35,23860.8,23835.95,23850.8,0
2024-11-04 11:21:00,23850.05,23866.45,23844.15,23866.45,0
2024-11-04 11:22:00,23866.15,23881.55,23864.7,23869.3,0
2024-11-04 11:23:00,23869.8,23877.35,23851.95,23876.9,0
2024-11-04 11:24:00,23876.85,23876.85,23862.1,23863.0,0
2024-11-04 11:25:00,23863.75,23872.8,23862.6,23872.45,0
2024-11-04 11:26:00,23873.1,23876.15,23865.6,23873.45,0
2024-11-04 11:27:00,23875.55,23897.95,23874.1,23897.95,0
2024-11-04 11:28:00,23898.1,23898.1,23885.55,23887.2,0
2024-11-04 11:29:00,23886.9,23886.9,23868.45,23868.45,0
2024-11-04 11:30:00,23868.95,23878.65,23868.0,23876.7,0
2024-11-04 11:31:00,23877.95,23878.2,23858.1,23864.2,0
2024-11-04 11:32:00,23864.6,23879.9,23861.65,23877.8,0
2024-11-04 11:33:00,23877.3,23878.2,23866.2,23870.45,0
2024-11-04 11:34:00,23870.45,23871.75,23859.95,23861.6,0
2024-11-04 11:35:00,23863.45,23865.9,23858.9,23864.95,0
2024-11-04 11:36:00,23863.15,23867.85,23860.6,23864.1,0
2024-11-04 11:37:00,23864.15,23864.65,23857.3,23858.4,0
2024-11-04 11:38:00,23858.65,23868.1,23852.0,23868.1,0
2024-11-04 11:39:00,23869.0,23873.2,23866.6,23868.7,0
2024-11-04 11:40:00,23868.75,23868.75,23855.15,23856.25,0
2024-11-04 11:41:00,23856.4,23862.45,23853.5,23862.15,0
2024-11-04 11:42:00,23862.4,23862.4,23850.15,23852.25,0
2024-11-04 11:43:00,23852.05,23867.95,23851.7,23866.6,0
2024-11-04 11:44:00,23867.3,23874.35,23866.2,23871.9,0
2024-11-04 11:45:00,23871.55,23875.1,23869.35,23872.15,0
2024-11-04 11:46:00,23872.15,23875.55,23866.7,23869.0,0
2024-11-04 11:47:00,23869.45,23869.85,23862.35,23865.65,0
2024-11-04 11:48:00,23865.95,23865.95,23858.85,23863.0,0
2024-11-04 11:49:00,23862.95,23865.9,23859.4,23860.1,0
2024-11-04 11:50:00,23860.05,23860.7,23856.45,23857.2,0
2024-11-04 11:51:00,23857.65,23867.7,23857.65,23867.0,0
2024-11-04 11:52:00,23867.0,23871.1,23859.4,23862.15,0
2024-11-04 11:53:00,23861.75,23867.05,23860.4,23865.8,0
2024-11-04 11:54:00,23866.4,23866.4,23860.8,23866.35,0
2024-11-04 11:55:00,23866.35,23877.95,23863.9,23874.85,0
2024-11-04 11:56:00,23875.25,23875.95,23872.1,23872.25,0
2024-11-04 11:57:00,23872.55,23874.65,23869.45,23874.5,0
2024-11-04 11:58:00,23874.85,23886.55,23873.95,23885.3,0
2024-11-04 11:59:00,23886.4,23887.6,23880.4,23887.45,0
2024-11-04 12:00:00,23888.3,23919.35,23888.15,23919.35,0
2024-11-04 12:01:00,23920.45,23926.15,23918.2,23920.45,0
2024-11-04 12:02:00,23920.75,23926.65,23916.9,23920.35,0
2024-11-04 12:03:00,23919.95,23926.9,23919.45,23926.25,0
2024-11-04 12:04:00,23926.75,23951.0,23926.75,23946.45,0
2024-11-04 12:05:00,23946.15,23950.85,23935.3,23943.7,0
2024-11-04 12:06:00,23942.9,23949.3,23940.25,23941.05,0
2024-11-04 12:07:00,23943.1,23947.55,23938.1,23943.15,0
2024-11-04 12:08:00,23943.5,23943.9,23936.7,23937.05,0
2024-11-04 12:09:00,23937.35,23938.85,23925.65,23927.25,0
2024-11-04 12:10:00,23927.2,23932.9,23922.5,23924.1,0
2024-11-04 12:11:00,23924.7,23932.55,23924.45,23931.65,0
2024-11-04 12:12:00,23931.8,23936.45,23925.0,23929.15,0
2024-11-04 12:13:00,23927.55,23928.6,23920.5,23925.15,0
2024-11-04 12:14:00,23925.1,23926.1,23917.25,23923.65,0
2024-11-04 12:15:00,23920.1,23930.4,23918.3,23926.85,0
2024-11-04 12:16:00,23927.4,23929.35,23921.7,23923.8,0
2024-11-04 12:17:00,23923.6,23929.4,23921.55,23929.3,0
2024-11-04 12:18:00,23927.65,23939.65,23927.25,23938.9,0
2024-11-04 12:19:00,23938.95,23940.3,23918.05,23918.85,0
2024-11-04 12:20:00,23918.65,23919.4,23907.5,23909.4,0
2024-11-04 12:21:00,23907.7,23909.95,23898.65,23899.2,0
2024-11-04 12:22:00,23899.8,23901.1,23885.75,23888.7,0
2024-11-04 12:23:00,23887.3,23901.3,23886.45,23896.05,0
2024-11-04 12:24:00,23894.9,23895.05,23883.9,23887.65,0
2024-11-04 12:25:00,23887.0,23890.7,23883.35,23884.55,0
2024-11-04 12:26:00,23883.05,23893.1,23881.55,23889.15,0
2024-11-04 12:27:00,23887.9,23888.05,23882.7,23883.25,0
2024-11-04 12:28:00,23883.55,23892.35,23880.75,23889.2,0
2024-11-04 12:29:00,23888.9,23889.5,23883.0,23885.65,0
