date_time,open,high,low,close,volume
01/11/2021 09:15:00,39432.1,39528.2,39391.4,39465.9,0
01/11/2021 09:16:00,39470.4,39514.8,39441.6,39441.6,0
01/11/2021 09:17:00,39441.0,39450.9,39336.1,39372.6,0
01/11/2021 09:18:00,39379.2,39414.9,39332.9,39362.3,0
01/11/2021 09:19:00,39361.8,39453.6,39361.8,39451.0,0
01/11/2021 09:20:00,39446.4,39446.4,39397.6,39426.3,0
01/11/2021 09:21:00,39422.2,39427.2,39390.1,39391.1,0
01/11/2021 09:22:00,39392.2,39401.6,39318.1,39325.1,0
01/11/2021 09:23:00,39325.1,39361.2,39206.1,39281.6,0
01/11/2021 09:24:00,39278.6,39281.9,39120.6,39156.0,0
01/11/2021 09:25:00,39151.9,39274.1,39146.6,39259.1,0
01/11/2021 09:26:00,39257.3,39301.8,39201.4,39301.8,0
01/11/2021 09:27:00,39307.7,39336.4,39240.3,39244.9,0
01/11/2021 09:28:00,39244.9,39281.1,39226.8,39267.4,0
01/11/2021 09:29:00,39265.4,39322.4,39235.9,39316.2,0
01/11/2021 09:30:00,39318.3,39345.6,39268.8,39327.2,0
01/11/2021 09:31:00,39325.2,39343.4,39318.6,39337.6,0
01/11/2021 09:32:00,39336.4,39363.9,39328.2,39330.2,0
01/11/2021 09:33:00,39325.8,39333.5,39297.3,39300.2,0
01/11/2021 09:34:00,39298.8,39343.8,39294.2,39334.6,0
01/11/2021 09:35:00,39332.1,39361.2,39326.9,39333.7,0
01/11/2021 09:36:00,39334.7,39336.6,39311.1,39334.1,0
01/11/2021 09:37:00,39333.4,39382.9,39330.2,39348.5,0
01/11/2021 09:38:00,39350.8,39388.4,39350.8,39386.4,0
01/11/2021 09:39:00,39384.6,39424.3,39376.8,39403.9,0
01/11/2021 09:40:00,39406.6,39439.1,39378.9,39404.8,0
01/11/2021 09:41:00,39406.9,39415.8,39379.8,39381.9,0
01/11/2021 09:42:00,39378.3,39413.9,39367.6,39398.8,0
01/11/2021 09:43:00,39394.6,39404.4,39369.0,39376.1,0
01/11/2021 09:44:00,39373.2,39407.1,39373.2,39387.8,0
01/11/2021 09:45:00,39386.4,39390.1,39331.2,39386.4,0
01/11/2021 09:46:00,39389.1,39404.9,39381.8,39381.8,0
01/11/2021 09:47:00,39381.7,39389.7,39363.6,39389.7,0
01/11/2021 09:48:00,39389.2,39422.0,39383.4,39420.4,0
01/11/2021 09:49:00,39418.6,39432.0,39403.2,39429.3,0
01/11/2021 09:50:00,39433.8,39441.8,39407.4,39407.4,0
01/11/2021 09:51:00,39405.0,39418.6,39397.1,39399.7,0
01/11/2021 09:52:00,39400.9,39416.4,39394.3,39406.8,0
01/11/2021 09:53:00,39407.7,39428.0,39405.1,39412.9,0
01/11/2021 09:54:00,39414.8,39416.5,39386.1,39386.1,0
01/11/2021 09:55:00,39395.1,39415.3,39382.4,39386.4,0
01/11/2021 09:56:00,39387.2,39406.6,39365.4,39403.9,0
01/11/2021 09:57:00,39405.4,39432.3,39401.1,39419.8,0
01/11/2021 09:58:00,39418.6,39430.4,39413.9,39423.6,0
01/11/2021 09:59:00,39425.1,39439.9,39423.1,39439.9,0
01/11/2021 10:00:00,39441.6,39448.6,39430.1,39441.1,0
01/11/2021 10:01:00,39443.3,39504.9,39443.3,39490.2,0
01/11/2021 10:02:00,39491.4,39494.1,39467.3,39486.7,0
01/11/2021 10:03:00,39486.2,39494.4,39461.4,39468.6,0
01/11/2021 10:04:00,39467.8,39467.8,39444.6,39446.7,0
01/11/2021 10:05:00,39448.1,39452.2,39424.1,39433.3,0
01/11/2021 10:06:00,39430.7,39448.1,39425.9,39433.9,0
01/11/2021 10:07:00,39430.6,39430.6,39398.4,39410.3,0
01/11/2021 10:08:00,39412.1,39417.4,39378.7,39378.7,0
01/11/2021 10:09:00,39379.8,39380.3,39248.4,39255.6,0
01/11/2021 10:11:00,39252.6,39287.1,39252.6,39274.8,0
01/11/2021 10:12:00,39273.1,39291.2,39255.6,39277.8,0
01/11/2021 10:13:00,39278.7,39278.7,39245.5,39271.9,0
01/11/2021 10:14:00,39275.4,39281.1,39250.9,39272.2,0
01/11/2021 10:15:00,39271.4,39304.4,39251.9,39258.2,0
01/11/2021 10:16:00,39263.1,39293.2,39262.1,39286.4,0
01/11/2021 10:17:00,39296.4,39302.6,39280.6,39284.9,0
01/11/2021 10:18:00,39286.0,39288.6,39267.6,39270.5,0
01/11/2021 10:19:00,39272.4,39272.4,39180.6,39189.4,0
01/11/2021 10:20:00,39183.5,39189.4,39135.2,39151.9,0
01/11/2021 10:21:00,39152.1,39192.9,39152.1,39189.8,0
01/11/2021 10:22:00,39189.2,39192.6,39174.9,39181.3,0
01/11/2021 10:23:00,39181.4,39234.1,39179.8,39233.9,0
01/11/2021 10:24:00,39229.1,39279.8,39216.9,39275.6,0
01/11/2021 10:25:00,39278.2,39291.4,39266.6,39291.4,0
01/11/2021 10:26:00,39299.1,39318.6,39299.1,39311.4,0
01/11/2021 10:27:00,39309.2,39333.1,39295.9,39323.9,0
01/11/2021 10:28:00,39324.1,39326.5,39298.7,39309.6,0
01/11/2021 10:29:00,39308.5,39325.6,39285.4,39285.4,0
01/11/2021 10:30:00,39286.3,39322.6,39279.6,39316.4,0
01/11/2021 10:31:00,39316.0,39317.6,39295.8,39305.1,0
01/11/2021 10:32:00,39302.7,39305.9,39253.9,39266.8,0
01/11/2021 10:33:00,39262.4,39266.9,39215.2,39216.8,0
01/11/2021 10:34:00,39225.1,39230.4,39209.9,39220.8,0
01/11/2021 10:35:00,39220.6,39222.2,39178.6,39187.6,0
01/11/2021 10:36:00,39182.9,39208.1,39177.0,39202.1,0
01/11/2021 10:37:00,39206.2,39213.5,39182.8,39202.7,0
01/11/2021 10:38:00,39199.8,39243.4,39194.6,39241.7,0
01/11/2021 10:39:00,39241.9,39245.8,39215.0,39217.6,0
01/11/2021 10:40:00,39222.4,39263.0,39216.1,39250.4,0
01/11/2021 10:41:00,39254.5,39256.6,39226.7,39239.8,0
01/11/2021 10:42:00,39237.4,39255.4,39225.9,39227.6,0
01/11/2021 10:43:00,39227.8,39231.4,39201.7,39229.9,0
01/11/2021 10:44:00,39225.8,39239.6,39224.2,39233.2,0
01/11/2021 10:45:00,39229.9,39234.2,39210.2,39227.9,0
01/11/2021 10:46:00,39228.1,39259.4,39228.1,39239.4,0
01/11/2021 10:47:00,39239.0,39250.6,39221.0,39223.8,0
01/11/2021 10:48:00,39222.2,39224.6,39200.1,39202.6,0
01/11/2021 10:49:00,39203.4,39203.4,39148.1,39150.6,0
01/11/2021 10:50:00,39152.8,39172.1,39136.4,39169.1,0
01/11/2021 10:51:00,39164.4,39208.4,39164.4,39208.4,0
01/11/2021 10:52:00,39208.0,39267.6,39202.5,39267.6,0
01/11/2021 10:53:00,39269.2,39322.3,39266.4,39317.5,0
01/11/2021 10:54:00,39322.9,39339.6,39303.9,39316.6,0
01/11/2021 10:55:00,39318.6,39326.4,39314.2,39320.9,0
01/11/2021 10:56:00,39324.4,39337.9,39302.6,39332.1,0
01/11/2021 10:57:00,39333.1,39339.3,39317.1,39321.7,0
01/11/2021 10:58:00,39324.9,39338.6,39299.8,39318.1,0
