date_time,open,high,low,close,volume
01/11/2024 18:00:00,51550.15,51704.85,51459.4,51704.75,0
01/11/2024 18:01:00,51702.25,51734.0,51673.25,51726.25,0
01/11/2024 18:02:00,51727.95,51755.45,51718.75,51750.3,0
01/11/2024 18:03:00,51745.95,51772.05,51729.05,51767.9,0
01/11/2024 18:04:00,51767.85,51770.3,51728.4,51746.4,0
01/11/2024 18:05:00,51746.9,51755.0,51718.45,51739.8,0
01/11/2024 18:06:00,51730.35,51759.55,51719.6,51719.6,0
01/11/2024 18:07:00,51723.45,51740.0,51714.05,51740.0,0
01/11/2024 18:08:00,51741.15,51765.55,51739.55,51762.05,0
01/11/2024 18:09:00,51761.75,51794.2,51759.35,51784.1,0
01/11/2024 18:10:00,51787.6,51813.5,51778.4,51807.35,0
01/11/2024 18:11:00,51800.9,51811.05,51784.2,51784.9,0
01/11/2024 18:12:00,51787.7,51807.8,51781.4,51801.3,0
01/11/2024 18:13:00,51801.2,51825.5,51785.55,51796.05,0
01/11/2024 18:14:00,51798.2,51800.15,51766.6,51771.45,0
01/11/2024 18:15:00,51770.3,51795.65,51755.6,51786.05,0
01/11/2024 18:16:00,51787.5,51790.8,51767.0,51782.2,0
01/11/2024 18:17:00,51785.35,51790.55,51725.8,51730.7,0
01/11/2024 18:18:00,51727.35,51735.4,51706.55,51714.1,0
01/11/2024 18:19:00,51717.95,51717.95,51676.65,51702.05,0
01/11/2024 18:20:00,51705.3,51723.25,51704.15,51721.7,0
01/11/2024 18:21:00,51706.15,51729.1,51706.15,51722.35,0
01/11/2024 18:22:00,51723.65,51724.4,51669.15,51684.35,0
01/11/2024 18:23:00,51690.45,51695.55,51663.7,51688.6,0
01/11/2024 18:24:00,51688.85,51704.65,51685.45,51690.25,0
01/11/2024 18:25:00,51690.9,51692.45,51670.15,51684.15,0
01/11/2024 18:26:00,51689.35,51732.85,51687.1,51728.75,0
01/11/2024 18:27:00,51721.15,51727.95,51684.95,51687.65,0
01/11/2024 18:28:00,51683.15,51703.6,51682.0,51699.25,0
01/11/2024 18:29:00,51695.65,51704.5,51679.1,51704.5,0
01/11/2024 18:30:00,51698.65,51730.15,51698.65,51724.05,0
01/11/2024 18:31:00,51723.8,51724.65,51702.65,51712.05,0
01/11/2024 18:32:00,51717.0,51725.35,51709.3,51720.0,0
01/11/2024 18:33:00,51719.75,51727.9,51709.0,51726.7,0
01/11/2024 18:34:00,51724.25,51729.45,51704.05,51723.15,0
01/11/2024 18:35:00,51720.95,51727.65,51707.05,51717.95,0
01/11/2024 18:36:00,51717.3,51725.75,51710.55,51720.0,0
01/11/2024 18:37:00,51714.6,51722.8,51690.8,51700.75,0
01/11/2024 18:38:00,51701.7,51705.1,51689.1,51702.3,0
