date_time,open,high,low,close,volume
01/11/2021 09:15:00,34677.3,34861.2,34654.9,34819.8,0
01/11/2021 09:16:00,34824.2,34888.2,34824.2,34882.4,0
01/11/2021 09:17:00,34877.6,34915.1,34832.2,34865.7,0
01/11/2021 09:18:00,34861.2,34896.2,34823.7,34829.9,0
01/11/2021 09:19:00,34833.2,34877.9,34832.9,34877.9,0
01/11/2021 09:20:00,34876.1,34955.6,34842.7,34949.9,0
01/11/2021 09:21:00,34935.4,34976.6,34904.8,34906.4,0
01/11/2021 09:22:00,34903.3,34937.4,34872.7,34876.1,0
01/11/2021 09:23:00,34880.1,34913.3,34843.7,34860.4,0
01/11/2021 09:24:00,34855.4,34867.4,34746.6,34764.3,0
01/11/2021 09:25:00,34755.6,34814.8,34755.6,34813.5,0
01/11/2021 09:26:00,34812.9,34896.2,34808.8,34896.2,0
01/11/2021 09:27:00,34897.4,34903.1,34828.4,34839.1,0
01/11/2021 09:28:00,34842.8,34869.1,34830.0,34859.9,0
01/11/2021 09:29:00,34864.4,34922.8,34850.9,34918.6,0
01/11/2021 09:30:00,34920.2,34977.4,34920.2,34975.9,0
01/11/2021 09:31:00,34976.0,34980.9,34931.8,34940.9,0
01/11/2021 09:32:00,34940.4,34940.5,34877.8,34897.9,0
01/11/2021 09:33:00,34901.2,34911.6,34871.9,34871.9,0
01/11/2021 09:34:00,34864.7,34894.6,34863.9,34867.8,0
01/11/2021 09:35:00,34865.8,34901.8,34862.1,34898.8,0
01/11/2021 09:36:00,34898.6,34898.6,34860.9,34869.8,0
01/11/2021 09:37:00,34870.6,34891.1,34863.2,34874.1,0
01/11/2021 09:38:00,34874.8,34918.7,34870.9,34896.6,0
01/11/2021 09:39:00,34900.8,34930.7,34898.9,34921.1,0
01/11/2021 09:40:00,34924.2,34928.6,34915.3,34922.6,0
01/11/2021 09:41:00,34926.1,34960.2,34926.1,34945.3,0
01/11/2021 09:42:00,34947.1,34947.9,34918.9,34918.9,0
01/11/2021 09:43:00,34921.1,34931.0,34894.4,34894.4,0
01/11/2021 09:44:00,34896.5,34903.9,34855.9,34870.6,0
01/11/2021 09:45:00,34870.2,34922.3,34869.1,34920.8,0
01/11/2021 09:46:00,34922.9,34941.3,34919.4,34924.1,0
01/11/2021 09:47:00,34923.9,34941.9,34919.6,34932.0,0
01/11/2021 09:48:00,34931.4,35009.8,34929.9,35006.1,0
01/11/2021 09:49:00,35005.2,35045.2,35005.2,35022.7,0
01/11/2021 09:50:00,35021.9,35039.0,35008.1,35033.9,0
01/11/2021 09:51:00,35031.9,35105.2,35024.9,35088.6,0
01/11/2021 09:52:00,35081.4,35096.1,35067.9,35076.1,0
01/11/2021 09:53:00,35074.4,35080.6,35050.1,35059.6,0
01/11/2021 09:54:00,35057.4,35062.6,35027.2,35032.8,0
01/11/2021 09:55:00,35033.2,35066.9,35032.2,35060.6,0
01/11/2021 09:56:00,35064.9,35065.9,35049.5,35053.4,0
01/11/2021 09:57:00,35055.6,35063.8,35034.9,35039.4,0
01/11/2021 09:58:00,35039.6,35039.6,35013.8,35024.9,0
01/11/2021 09:59:00,35028.5,35029.6,35009.1,35013.6,0
01/11/2021 10:00:00,35014.1,35027.4,35011.7,35019.2,0
01/11/2021 10:01:00,35018.9,35060.9,35018.9,35036.8,0
01/11/2021 10:02:00,35041.2,35055.8,35013.6,35026.1,0
01/11/2021 10:03:00,35027.0,35027.0,34989.2,34995.8,0
01/11/2021 10:04:00,34991.1,35020.6,34986.8,35017.4,0
01/11/2021 10:05:00,35019.1,35044.8,35017.2,35042.8,0
01/11/2021 10:06:00,35042.6,35042.6,35011.9,35017.0,0
01/11/2021 10:07:00,35018.8,35037.0,35005.1,35032.0,0
01/11/2021 10:08:00,35029.6,35033.8,35024.1,35026.1,0
01/11/2021 10:09:00,35024.1,35027.4,34993.1,34996.6,0
01/11/2021 10:11:00,34956.4,34957.6,34943.8,34944.4,0
01/11/2021 10:12:00,34944.4,34984.4,34929.6,34967.6,0
01/11/2021 10:13:00,34970.5,34974.4,34956.1,34962.1,0
01/11/2021 10:14:00,34962.9,34978.6,34962.9,34973.1,0
