date_time,open,high,low,close,volume
2024-11-01 18:00:00,40568.65,40646.7,40431.2,40475.45,0
2024-11-01 18:01:00,40476.7,40548.35,40476.7,40537.0,0
2024-11-01 18:02:00,40538.8,40567.5,40529.25,40561.9,0
2024-11-01 18:03:00,40560.6,40579.0,40550.1,40563.45,0
2024-11-01 18:04:00,40565.9,40566.45,40534.55,40556.9,0
2024-11-01 18:05:00,40555.85,40589.95,40549.75,40589.95,0
2024-11-01 18:06:00,40580.7,40598.3,40576.5,40578.35,0
2024-11-01 18:07:00,40578.45,40590.6,40554.4,40567.7,0
2024-11-01 18:08:00,40566.35,40581.95,40559.0,40579.05,0
2024-11-01 18:09:00,40581.15,40594.5,40567.45,40580.5,0
2024-11-01 18:10:00,40585.85,40585.85,40569.95,40578.55,0
2024-11-01 18:11:00,40578.85,40589.6,40572.45,40584.1,0
2024-11-01 18:12:00,40584.4,40588.15,40567.5,40578.95,0
2024-11-01 18:13:00,40581.25,40596.65,40559.1,40578.3,0
2024-11-01 18:14:00,40577.75,40592.15,40558.15,40563.3,0
2024-11-01 18:15:00,40563.4,40573.35,40528.15,40541.85,0
2024-11-01 18:16:00,40543.6,40555.35,40535.95,40543.8,0
2024-11-01 18:17:00,40546.25,40552.7,40532.15,40543.8,0
2024-11-01 18:18:00,40543.2,40546.2,40527.2,40533.0,0
2024-11-01 18:19:00,40530.75,40545.55,40524.3,40544.4,0
2024-11-01 18:20:00,40542.15,40552.1,40536.4,40552.05,0
2024-11-01 18:21:00,40548.85,40554.0,40530.1,40540.6,0
2024-11-01 18:22:00,40542.3,40542.5,40523.9,40530.1,0
2024-11-01 18:23:00,40532.85,40534.9,40519.9,40522.6,0
2024-11-01 18:24:00,40522.85,40533.7,40516.05,40527.25,0
2024-11-01 18:25:00,40532.4,40538.0,40518.9,40536.0,0
2024-11-01 18:26:00,40534.8,40547.05,40527.6,40543.75,0
2024-11-01 18:27:00,40542.25,40550.65,40538.45,40542.65,0
2024-11-01 18:28:00,40545.05,40548.3,40519.45,40519.85,0
2024-11-01 18:29:00,40520.6,40522.05,40487.2,40493.7,0
2024-11-01 18:30:00,40493.5,40497.2,40486.5,40492.45,0
2024-11-01 18:31:00,40492.35,40508.1,40485.9,40507.3,0
2024-11-01 18:32:00,40505.75,40516.4,40501.8,40513.45,0
2024-11-01 18:33:00,40514.25,40525.25,40510.25,40520.3,0
2024-11-01 18:34:00,40522.95,40525.9,40508.75,40519.75,0
