date_time,open,high,low,close,volume
01/11/2021 09:15:00,38383.6,38436.0,38344.2,38374.1,0
01/11/2021 09:16:00,38384.4,38384.4,38306.4,38342.2,0
01/11/2021 09:17:00,38339.1,38372.2,38321.1,38361.3,0
01/11/2021 09:18:00,38363.6,38430.3,38363.6,38383.2,0
01/11/2021 09:19:00,38383.9,38391.2,38368.1,38388.2,0
01/11/2021 09:20:00,38382.6,38382.6,38261.3,38271.9,0
01/11/2021 09:21:00,38278.1,38298.2,38219.6,38227.2,0
01/11/2021 09:22:00,38226.7,38233.8,38158.2,38186.3,0
01/11/2021 09:23:00,38187.4,38206.1,38149.6,38167.1,0
01/11/2021 09:24:00,38168.4,38175.6,38106.2,38108.1,0
01/11/2021 09:25:00,38115.4,38147.8,38103.1,38116.1,0
01/11/2021 09:26:00,38119.9,38161.4,38082.4,38158.1,0
01/11/2021 09:27:00,38154.6,38176.9,38122.4,38128.4,0
01/11/2021 09:28:00,38132.6,38171.9,38129.2,38166.4,0
01/11/2021 09:29:00,38167.4,38174.9,38130.5,38164.8,0
01/11/2021 09:30:00,38161.0,38191.7,38149.6,38177.2,0
01/11/2021 09:31:00,38179.9,38199.5,38179.9,38197.3,0
01/11/2021 09:32:00,38196.6,38209.9,38182.6,38201.0,0
01/11/2021 09:33:00,38203.0,38211.4,38181.4,38184.9,0
01/11/2021 09:34:00,38184.0,38188.8,38168.4,38183.8,0
01/11/2021 09:35:00,38185.8,38221.5,38184.2,38191.1,0
01/11/2021 09:36:00,38189.6,38191.5,38166.8,38191.5,0
01/11/2021 09:37:00,38184.2,38194.7,38170.1,38173.1,0
01/11/2021 09:38:00,38172.4,38186.4,38169.3,38183.1,0
01/11/2021 09:39:00,38183.1,38190.2,38165.9,38189.4,0
01/11/2021 09:40:00,38189.1,38189.9,38161.5,38162.3,0
01/11/2021 09:41:00,38169.1,38175.1,38153.8,38167.7,0
01/11/2021 09:42:00,38168.9,38188.0,38168.9,38174.9,0
01/11/2021 09:43:00,38174.9,38180.5,38164.9,38171.4,0
01/11/2021 09:44:00,38173.4,38187.8,38160.8,38162.4,0
01/11/2021 09:45:00,38161.6,38197.2,38157.0,38196.1,0
01/11/2021 09:46:00,38196.1,38198.9,38177.8,38177.9,0
01/11/2021 09:47:00,38177.4,38181.6,38163.9,38174.3,0
01/11/2021 09:48:00,38170.8,38198.3,38170.8,38196.0,0
01/11/2021 09:49:00,38198.0,38212.4,38184.9,38210.1,0
01/11/2021 09:50:00,38208.6,38220.4,38192.9,38202.7,0
01/11/2021 09:51:00,38196.9,38214.4,38194.8,38205.1,0
01/11/2021 09:52:00,38203.2,38215.0,38199.9,38208.2,0
01/11/2021 09:53:00,38203.9,38219.5,38201.2,38217.9,0
01/11/2021 09:54:00,38216.6,38220.4,38201.1,38214.4,0
