date_time,open,high,low,close,volume
2024-11-01 18:00:00,59542.25,59573.25,59347.1,59455.8,0
2024-11-01 18:01:00,59446.15,59517.15,59392.4,59492.55,0
2024-11-01 18:02:00,59485.25,59500.2,59461.9,59464.75,0
2024-11-01 18:03:00,59479.55,59563.6,59470.95,59552.6,0
2024-11-01 18:04:00,59542.4,59552.65,59515.7,59536.25,0
2024-11-01 18:05:00,59537.9,59548.35,59509.4,59528.1,0
2024-11-01 18:06:00,59530.25,59544.4,59510.55,59525.2,0
2024-11-01 18:07:00,59513.95,59536.25,59513.95,59526.7,0
2024-11-01 18:08:00,59525.3,59554.55,59507.25,59553.25,0
2024-11-01 18:09:00,59554.5,59566.6,59527.95,59546.1,0
2024-11-01 18:10:00,59544.05,59569.95,59533.45,59560.85,0
2024-11-01 18:11:00,59568.5,59576.6,59555.65,59567.1,0
2024-11-01 18:12:00,59567.45,59577.4,59549.8,59560.3,0
2024-11-01 18:13:00,59558.5,59620.4,59547.45,59587.85,0
2024-11-01 18:14:00,59583.65,59600.6,59570.95,59589.9,0
2024-11-01 18:15:00,59586.45,59600.2,59534.15,59558.3,0
2024-11-01 18:16:00,59560.9,59585.0,59554.45,59583.55,0
2024-11-01 18:17:00,59583.95,59583.95,59554.85,59574.7,0
2024-11-01 18:18:00,59571.05,59579.8,59524.15,59548.05,0
2024-11-01 18:19:00,59547.65,59555.1,59521.25,59544.4,0
2024-11-01 18:20:00,59542.15,59571.95,59526.3,59558.8,0
2024-11-01 18:21:00,59559.3,59572.7,59551.65,59559.95,0
2024-11-01 18:22:00,59556.65,59561.2,59530.4,59542.15,0
2024-11-01 18:23:00,59547.25,59554.5,59534.8,59548.3,0
2024-11-01 18:24:00,59548.05,59553.45,59521.55,59529.95,0
2024-11-01 18:25:00,59531.65,59537.3,59511.8,59522.5,0
2024-11-01 18:26:00,59522.4,59540.45,59509.65,59538.1,0
2024-11-01 18:27:00,59538.05,59547.3,59524.0,59542.9,0
2024-11-01 18:28:00,59541.05,59550.05,59513.35,59520.3,0
2024-11-01 18:29:00,59519.8,59532.65,59497.7,59530.95,0
2024-11-01 18:30:00,59527.85,59552.95,59527.0,59545.05,0
2024-11-01 18:31:00,59544.5,59553.25,59525.2,59547.25,0
2024-11-01 18:32:00,59546.5,59555.55,59529.15,59541.05,0
2024-11-01 18:33:00,59540.65,59543.35,59524.75,59529.15,0
2024-11-01 18:34:00,59529.3,59539.2,59517.9,59539.2,0
2024-11-01 18:35:00,59538.0,59546.15,59522.3,59522.3,0
2024-11-01 18:36:00,59536.95,59537.8,59516.35,59530.45,0
2024-11-01 18:37:00,59530.95,59533.9,59503.35,59517.15,0
2024-11-01 18:38:00,59508.7,59517.1,59486.0,59486.0,0
2024-11-01 18:39:00,59496.45,59505.7,59484.95,59495.75,0
2024-11-01 18:40:00,59494.2,59494.95,59470.0,59470.0,0
2024-11-01 18:41:00,59469.35,59480.0,59456.75,59475.5,0
2024-11-01 18:42:00,59477.1,59482.1,59461.6,59469.85,0
2024-11-01 18:43:00,59470.9,59479.35,59447.95,59465.4,0
2024-11-01 18:44:00,59467.55,59468.8,59435.7,59440.85,0
2024-11-01 18:45:00,59437.6,59453.95,59430.85,59433.15,0
2024-11-01 18:46:00,59445.65,59448.75,59424.2,59439.15,0
2024-11-01 18:47:00,59442.9,59442.9,59409.35,59422.55,0
2024-11-01 18:48:00,59420.7,59429.8,59407.65,59429.65,0
2024-11-01 18:49:00,59430.0,59440.05,59417.2,59433.0,0
2024-11-01 18:50:00,59431.6,59431.7,59386.1,59407.7,0
2024-11-01 18:51:00,59406.2,59432.4,59394.4,59424.0,0
2024-11-01 18:52:00,59422.8,59446.6,59419.4,59431.75,0
2024-11-01 18:53:00,59429.35,59447.35,59424.55,59437.25,0
2024-11-01 18:54:00,59437.05,59437.95,59401.05,59412.85,0
2024-11-01 18:55:00,59419.4,59420.85,59397.8,59414.45,0
2024-11-01 18:56:00,59414.5,59424.7,59400.25,59405.0,0
2024-11-01 18:57:00,59404.9,59415.75,59328.7,59379.2,0
2024-11-01 18:58:00,59369.1,59395.3,59360.0,59385.5,0
2024-11-01 18:59:00,59380.35,59422.0,59359.65,59412.0,0
2024-11-04 09:15:00,59579.1,59589.9,59138.35,59143.1,0
2024-11-04 09:16:00,59149.9,59176.7,59059.55,59084.8,0
2024-11-04 09:17:00,59081.75,59095.8,59019.75,59089.1,0
2024-11-04 09:18:00,59084.85,59105.8,59059.6,59075.15,0
2024-11-04 09:19:00,59083.1,59134.9,59082.6,59082.6,0
2024-11-04 09:20:00,59074.05,59215.15,59061.9,59123.3,0
2024-11-04 09:21:00,59122.85,59215.2,59122.85,59191.65,0
2024-11-04 09:22:00,59198.4,59198.4,59146.45,59168.0,0
2024-11-04 09:23:00,59172.6,59207.9,59172.6,59179.05,0
2024-11-04 09:24:00,59179.85,59242.65,59170.8,59221.9,0
2024-11-04 09:25:00,59217.8,59291.7,59217.0,59287.6,0
2024-11-04 09:26:00,59294.4,59295.8,59262.85,59276.2,0
2024-11-04 09:27:00,59280.0,59296.0,59267.15,59276.05,0
2024-11-04 09:28:00,59278.65,59293.7,59244.35,59247.85,0
2024-11-04 09:29:00,59253.5,59261.95,59233.0,59247.75,0
2024-11-04 09:30:00,59241.05,59293.9,59206.7,59280.3,0
2024-11-04 09:31:00,59281.25,59284.4,59244.0,59278.1,0
2024-11-04 09:32:00,59275.3,59276.1,59252.1,59266.9,0
2024-11-04 09:33:00,59264.35,59270.3,59185.6,59191.4,0
2024-11-04 09:34:00,59181.4,59181.6,59149.1,59168.95,0
2024-11-04 09:35:00,59166.05,59245.65,59157.1,59244.95,0
2024-11-04 09:36:00,59244.3,59259.95,59215.85,59230.85,0
2024-11-04 09:37:00,59234.85,59237.5,59206.05,59233.9,0
2024-11-04 09:38:00,59235.9,59267.35,59219.65,59267.35,0
2024-11-04 09:39:00,59259.05,59275.15,59251.85,59262.1,0
2024-11-04 09:40:00,59258.75,59271.0,59231.35,59232.75,0
2024-11-04 09:41:00,59233.65,59286.2,59231.35,59279.65,0
2024-11-04 09:42:00,59282.1,59318.65,59277.7,59312.75,0
